time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-01-09 01:28:07.797,2.93,-6.72,-79,-288,-1429,12,10,1,1,2,3,3,4,PackageType.HEART_BEAT,15429,4,5.5,-105
2024-01-09 01:38:08.171,2.93,-6.59,-76,-290,-1427,8,7,3,4,4,4,4,1,PackageType.HEART_BEAT,15430,4,5,-106
2024-01-09 01:48:07.171,2.93,-6.59,-77,-288,-1426,8,7,3,4,4,4,4,1,PackageType.HEART_BEAT,15430,4,5,-106
2024-01-09 01:58:05.171,2.93,-6.59,-74,-290,-1429,8,7,3,4,4,4,4,1,PackageType.HEART_BEAT,15430,4,5,-106
2024-01-09 02:08:02.891,2.93,-6.75,-73,-292,-1429,11,10,2,0,2,3,5,5,PackageType.HEART_BEAT,15431,4,4,-111
2024-01-09 02:18:02.891,2.93,-6.75,-72,-290,-1431,11,10,2,0,2,3,5,5,PackageType.HEART_BEAT,15431,4,4,-111
2024-01-09 02:28:00.891,2.93,-6.75,-71,-293,-1432,11,10,2,0,2,3,5,5,PackageType.HEART_BEAT,15431,4,4,-111
2024-01-09 02:38:01.158,2.93,-6.95,-73,-289,-1430,11,10,3,3,3,3,3,2,PackageType.HEART_BEAT,15432,4,4.5,-111
2024-01-09 02:47:59.158,2.93,-6.95,-73,-290,-1432,11,10,3,3,3,3,3,2,PackageType.HEART_BEAT,15432,4,4.5,-111
2024-01-09 02:57:58.158,2.93,-6.95,-69,-292,-1434,11,10,3,3,3,3,3,2,PackageType.HEART_BEAT,15432,4,4.5,-111
2024-01-09 03:07:59.367,2.93,-7.09,-70,-295,-1431,10,8,1,2,3,3,3,4,PackageType.HEART_BEAT,15433,4,4.2,-108
2024-01-09 03:18:01.367,2.93,-7.09,-69,-290,-1430,10,8,1,2,3,3,3,4,PackageType.HEART_BEAT,15433,4,4.2,-108
2024-01-09 03:28:01.367,2.93,-7.09,-69,-291,-1431,10,8,1,2,3,3,3,4,PackageType.HEART_BEAT,15433,4,4.2,-108
2024-01-09 03:38:04.013,2.93,-7.16,-69,-294,-1435,10,7,5,5,5,3,3,3,PackageType.HEART_BEAT,15434,4,2,-110
2024-01-09 03:48:04.013,2.93,-7.16,-68,-294,-1433,10,7,5,5,5,3,3,3,PackageType.HEART_BEAT,15434,4,2,-110
2024-01-09 03:58:01.013,2.93,-7.16,-71,-291,-1434,10,7,5,5,5,3,3,3,PackageType.HEART_BEAT,15434,4,2,-110
2024-01-09 04:07:59.210,2.93,-7.19,-70,-293,-1432,10,8,4,4,4,3,3,3,PackageType.HEART_BEAT,15435,4,4.2,-110
2024-01-09 04:17:58.210,2.93,-7.19,-75,-291,-1434,10,8,4,4,4,3,3,3,PackageType.HEART_BEAT,15435,4,4.2,-110
2024-01-09 04:27:57.210,2.93,-7.19,-76,-288,-1435,10,8,4,4,4,3,3,3,PackageType.HEART_BEAT,15435,4,4.2,-110
2024-01-09 04:37:56.976,2.93,-6.86,-77,-289,-1434,10,9,3,4,4,4,2,2,PackageType.HEART_BEAT,15436,4,4.2,-110
2024-01-09 04:47:57.976,2.93,-6.86,-74,-284,-1430,10,9,3,4,4,4,2,2,PackageType.HEART_BEAT,15436,4,4.2,-110
2024-01-09 04:57:55.976,2.93,-6.86,-77,-285,-1428,10,9,3,4,4,4,2,2,PackageType.HEART_BEAT,15436,4,4.2,-110
2024-01-09 05:07:53.271,2.93,-6.54,-76,-287,-1431,10,9,4,4,3,3,3,4,PackageType.HEART_BEAT,15437,4,2.5,-108
2024-01-09 05:17:53.271,2.93,-6.54,-76,-288,-1430,10,9,4,4,3,3,3,4,PackageType.HEART_BEAT,15437,4,2.5,-108
2024-01-09 05:27:53.271,2.93,-6.54,-80,-286,-1428,10,9,4,4,3,3,3,4,PackageType.HEART_BEAT,15437,4,2.5,-108
2024-01-09 05:37:51.580,2.93,-6.29,-78,-286,-1427,10,8,2,4,4,4,4,4,PackageType.HEART_BEAT,15438,4,2.5,-110
2024-01-09 05:47:50.580,2.93,-6.29,-81,-285,-1430,10,8,2,4,4,4,4,4,PackageType.HEART_BEAT,15438,4,2.5,-110
2024-01-09 05:57:54.580,2.93,-6.29,-86,-282,-1427,10,8,2,4,4,4,4,4,PackageType.HEART_BEAT,15438,4,2.5,-110
2024-01-09 06:07:53.378,2.93,-6.01,-83,-284,-1430,10,7,2,3,3,3,3,4,PackageType.HEART_BEAT,15439,4,-0.2,-115
2024-01-09 06:17:53.378,2.93,-6.01,-82,-282,-1431,10,7,2,3,3,3,3,4,PackageType.HEART_BEAT,15439,4,-0.2,-115
2024-01-09 06:27:54.378,2.93,-6.01,-85,-282,-1425,10,7,2,3,3,3,3,4,PackageType.HEART_BEAT,15439,4,-0.2,-115
2024-01-09 06:37:53.676,2.93,-5.77,-86,-280,-1428,9,8,3,4,4,4,4,4,PackageType.HEART_BEAT,15440,4,1.5,-109
2024-01-09 06:47:54.676,2.93,-5.77,-86,-281,-1430,9,8,3,4,4,4,4,4,PackageType.HEART_BEAT,15440,4,1.5,-109
2024-01-09 06:57:53.676,2.93,-5.77,-89,-278,-1427,9,8,3,4,4,4,4,4,PackageType.HEART_BEAT,15440,4,1.5,-109
2024-01-09 07:07:52.959,2.93,-5.53,-87,-279,-1427,8,8,3,2,3,4,4,4,PackageType.HEART_BEAT,15441,4,3.2,-110
2024-01-09 07:17:50.959,2.93,-5.53,-87,-280,-1428,8,8,3,2,3,4,4,4,PackageType.HEART_BEAT,15441,4,3.2,-110
2024-01-09 07:27:52.959,2.93,-5.53,-89,-279,-1428,8,8,3,2,3,4,4,4,PackageType.HEART_BEAT,15441,4,3.2,-110
2024-01-09 07:43:09.040,2.93,-5.31,-28,-323,-1409,8,7,4,2,2,2,3,3,PackageType.CHANGE,15442,4,1.5,-111
2024-01-09 07:44:09.051,2.93,-5.2,-92,-279,-1426,7,5,3,3,5,6,6,5,PackageType.CHANGE,15443,4,1,-109
2024-01-09 07:54:10.134,2.93,-5.19,-93,-277,-1424,7,6,4,5,5,5,4,3,PackageType.HEART_BEAT,15444,4,3.5,-113
2024-01-09 08:04:11.134,2.93,-5.19,-89,-279,-1426,7,6,4,5,5,5,4,3,PackageType.HEART_BEAT,15444,4,3.5,-113
2024-01-09 08:14:11.134,2.93,-5.19,-94,-279,-1430,7,6,4,5,5,5,4,3,PackageType.HEART_BEAT,15444,4,3.5,-113
2024-01-09 08:24:10.156,2.93,-4.98,-94,-278,-1426,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,15445,4,3.8,-110
2024-01-09 08:34:10.156,2.93,-4.98,-97,-275,-1428,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,15445,4,3.8,-110
2024-01-09 08:44:12.156,2.93,-4.98,-97,-273,-1429,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,15445,4,3.8,-110
2024-01-09 08:54:14.055,2.93,-4.73,-95,-276,-1425,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,15446,4,-0.2,-110
2024-01-09 09:04:15.055,2.93,-4.73,-97,-276,-1426,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,15446,4,-0.2,-110
2024-01-09 09:14:14.055,2.93,-4.73,-99,-274,-1422,8,6,3,3,3,3,3,3,PackageType.HEART_BEAT,15446,4,-0.2,-110
2024-01-09 09:24:11.759,2.93,-4.48,-101,-273,-1426,7,6,2,2,2,3,4,4,PackageType.HEART_BEAT,15447,4,-2.5,-113
2024-01-09 09:34:11.759,2.93,-4.48,-104,-272,-1423,7,6,2,2,2,3,4,4,PackageType.HEART_BEAT,15447,4,-2.5,-113
2024-01-09 09:44:11.759,2.93,-4.48,-102,-272,-1422,7,6,2,2,2,3,4,4,PackageType.HEART_BEAT,15447,4,-2.5,-113
2024-01-09 09:54:12.826,2.93,-4.21,-106,-274,-1424,6,6,5,4,2,2,2,2,PackageType.HEART_BEAT,15448,4,-6.5,-116
2024-01-09 10:04:13.826,2.93,-4.21,-103,-268,-1418,6,6,5,4,2,2,2,2,PackageType.HEART_BEAT,15448,4,-6.5,-116
2024-01-09 10:14:13.826,2.93,-4.21,-106,-269,-1419,6,6,5,4,2,2,2,2,PackageType.HEART_BEAT,15448,4,-6.5,-116
2024-01-09 10:24:11.436,2.93,-3.88,-108,-266,-1418,7,6,2,2,2,4,4,4,PackageType.HEART_BEAT,15449,4,-5.8,-116
2024-01-09 10:34:10.436,2.93,-3.88,-105,-268,-1419,7,6,2,2,2,4,4,4,PackageType.HEART_BEAT,15449,4,-5.8,-116
2024-01-09 10:44:11.436,2.93,-3.88,-98,-272,-1399,7,6,2,2,2,4,4,4,PackageType.HEART_BEAT,15449,4,-5.8,-116
2024-01-09 11:09:15.581,2.93,-3.59,-70,-247,-1373,4,4,4,4,4,2,2,2,PackageType.CHANGE,15450,4,1.2,-110
2024-01-09 11:19:14.959,2.93,-3.38,-73,-251,-1376,7,7,6,4,3,0,1,3,PackageType.HEART_BEAT,15451,4,0.8,-111
2024-01-09 11:29:14.959,2.93,-3.38,-74,-253,-1374,7,7,6,4,3,0,1,3,PackageType.HEART_BEAT,15451,4,0.8,-111
2024-01-09 11:39:14.959,2.93,-3.38,-76,-249,-1373,7,7,6,4,3,0,1,3,PackageType.HEART_BEAT,15451,4,0.8,-111
2024-01-09 12:06:59.618,2.93,-3.13,-120,-262,-1417,7,7,3,3,3,5,5,5,PackageType.CHANGE,15452,4,-3.8,-114
2024-01-09 12:15:53.154,2.93,-3.01,-146,-198,-1400,6,6,4,3,2,2,2,2,PackageType.CHANGE,15453,4,-3.5,-113
2024-01-09 12:21:54.180,2.93,-2.91,-117,-302,-1632,6,6,6,6,5,3,3,3,PackageType.CHANGE,15454,4,-5,-111
2024-01-09 12:31:53.415,2.93,-2.88,-119,-311,-1622,4,4,3,2,3,3,3,3,PackageType.HEART_BEAT,15455,4,-3.8,-116
2024-01-09 12:41:53.415,2.93,-2.88,-120,-307,-1626,4,4,3,2,3,3,3,3,PackageType.HEART_BEAT,15455,4,-3.8,-116
2024-01-09 12:51:50.415,2.93,-2.88,-121,-309,-1623,4,4,3,2,3,3,3,3,PackageType.HEART_BEAT,15455,4,-3.8,-116
2024-01-09 13:19:48.505,2.93,-2.75,-172,-184,-1389,3,3,3,3,3,3,3,4,PackageType.CHANGE,15456,4,-1.2,-115
2024-01-09 13:23:05.179,2.93,-1.11,-145,-249,-1401,5,5,5,4,3,4,4,5,PackageType.CHANGE,15457,4,-2,-112
2024-01-09 13:36:40.207,2.93,-0.88,-146,-243,-1400,4,4,4,4,4,4,4,4,PackageType.CHANGE,15460,4,-3.5,-114
2024-01-09 14:01:11.461,2.93,-0.79,-170,-244,-1399,5,6,5,3,3,3,3,3,PackageType.CHANGE,15461,4,0.2,-109
2024-01-09 14:11:11.981,2.93,-0.64,-165,-250,-1401,4,4,2,2,2,2,4,4,PackageType.HEART_BEAT,15462,4,0.5,-111
2024-01-09 14:21:12.981,2.93,-0.64,-167,-249,-1406,4,4,2,2,2,2,4,4,PackageType.HEART_BEAT,15462,4,0.5,-111
2024-01-09 14:31:13.981,2.93,-0.64,-173,-247,-1399,4,4,2,2,2,2,4,4,PackageType.HEART_BEAT,15462,4,0.5,-111
2024-01-09 16:03:48.319,2.93,-0.59,32,-429,-1662,4,4,4,4,4,4,1,2,PackageType.HEART_BEAT,15467,4,-8.5,-115
2024-01-09 16:13:48.319,2.93,-0.59,48,-429,-1670,4,4,4,4,4,4,1,2,PackageType.HEART_BEAT,15467,4,-8.5,-115
2024-01-09 16:23:49.319,2.93,-0.59,50,-429,-1668,4,4,4,4,4,4,1,2,PackageType.HEART_BEAT,15467,4,-8.5,-115
2024-01-09 16:35:00.184,2.93,-0.57,-151,-247,-1404,6,5,3,2,4,4,4,4,PackageType.CHANGE,15468,3,-6.8,-114
2024-01-09 16:44:57.763,2.93,-0.59,-152,-248,-1400,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,15469,3,4,-111
2024-01-09 16:54:57.763,2.93,-0.59,-157,-246,-1399,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,15469,3,4,-111
2024-01-09 17:04:58.763,2.93,-0.59,-150,-248,-1394,6,5,3,3,3,3,3,3,PackageType.HEART_BEAT,15469,3,4,-111
2024-01-09 17:14:59.168,2.93,-0.58,-149,-247,-1396,4,4,4,2,2,2,2,2,PackageType.HEART_BEAT,15470,3,3.2,-111
2024-01-09 17:24:59.168,2.93,-0.58,-151,-246,-1397,4,4,4,2,2,2,2,2,PackageType.HEART_BEAT,15470,3,3.2,-111
2024-01-09 17:34:58.168,2.93,-0.58,-152,-248,-1398,4,4,4,2,2,2,2,2,PackageType.HEART_BEAT,15470,3,3.2,-111
2024-01-09 17:44:55.433,2.93,-0.59,-150,-247,-1395,4,4,4,4,4,4,2,4,PackageType.HEART_BEAT,15471,3,2.5,-115
2024-01-09 17:54:53.433,2.93,-0.59,-149,-251,-1397,4,4,4,4,4,4,2,4,PackageType.HEART_BEAT,15471,3,2.5,-115
2024-01-09 18:04:53.433,2.93,-0.59,-148,-249,-1396,4,4,4,4,4,4,2,4,PackageType.HEART_BEAT,15471,3,2.5,-115
2024-01-09 18:14:53.678,2.93,-0.57,-150,-249,-1393,6,6,5,2,4,4,4,4,PackageType.HEART_BEAT,15472,3,2.8,-111
2024-01-09 18:24:53.678,2.93,-0.57,-152,-247,-1394,6,6,5,2,4,4,4,4,PackageType.HEART_BEAT,15472,3,2.8,-111
2024-01-09 18:34:53.678,2.93,-0.57,-150,-247,-1396,6,6,5,2,4,4,4,4,PackageType.HEART_BEAT,15472,3,2.8,-111
2024-01-09 18:44:53.220,2.93,-0.62,-153,-250,-1391,4,3,5,5,5,2,2,2,PackageType.HEART_BEAT,15473,3,-1,-116
2024-01-09 18:54:53.220,2.93,-0.62,-155,-246,-1395,4,3,5,5,5,2,2,2,PackageType.HEART_BEAT,15473,3,-1,-116
2024-01-09 19:04:54.220,2.93,-0.62,-149,-246,-1394,4,3,5,5,5,2,2,2,PackageType.HEART_BEAT,15473,3,-1,-116
2024-01-09 19:14:53.381,2.93,-0.62,-152,-248,-1396,4,4,4,2,3,3,3,4,PackageType.HEART_BEAT,15474,3,-5.5,-113
2024-01-09 19:24:54.381,2.93,-0.62,-152,-245,-1395,4,4,4,2,3,3,3,4,PackageType.HEART_BEAT,15474,3,-5.5,-113
2024-01-09 19:34:55.381,2.93,-0.62,-150,-251,-1397,4,4,4,2,3,3,3,4,PackageType.HEART_BEAT,15474,3,-5.5,-113
2024-01-09 19:44:54.409,2.93,-0.63,-150,-247,-1397,6,6,2,2,2,3,4,4,PackageType.HEART_BEAT,15475,3,0.8,-113
2024-01-09 19:54:55.409,2.93,-0.63,-149,-246,-1393,6,6,2,2,2,3,4,4,PackageType.HEART_BEAT,15475,3,0.8,-113
2024-01-09 20:04:54.409,2.93,-0.63,-150,-248,-1398,6,6,2,2,2,3,4,4,PackageType.HEART_BEAT,15475,3,0.8,-113
2024-01-09 20:14:53.845,2.93,-0.63,-148,-247,-1395,5,5,5,4,2,3,3,4,PackageType.HEART_BEAT,15476,3,3.5,-115
2024-01-09 20:24:50.845,2.93,-0.63,-150,-249,-1394,5,5,5,4,2,3,3,4,PackageType.HEART_BEAT,15476,3,3.5,-115
2024-01-09 20:34:50.845,2.93,-0.63,-155,-249,-1396,5,5,5,4,2,3,3,4,PackageType.HEART_BEAT,15476,3,3.5,-115
2024-01-09 20:44:52.465,2.93,-0.69,-149,-247,-1391,4,4,3,3,3,3,2,3,PackageType.HEART_BEAT,15477,3,3.8,-111
2024-01-09 20:54:51.465,2.93,-0.69,-149,-248,-1395,4,4,3,3,3,3,2,3,PackageType.HEART_BEAT,15477,3,3.8,-111
2024-01-09 21:04:50.465,2.93,-0.69,-147,-248,-1394,4,4,3,3,3,3,2,3,PackageType.HEART_BEAT,15477,3,3.8,-111
2024-01-09 21:14:48.785,2.93,-0.69,-147,-250,-1392,4,4,4,3,3,4,4,4,PackageType.HEART_BEAT,15478,3,-0.8,-110
2024-01-09 21:24:50.785,2.93,-0.69,-146,-249,-1392,4,4,4,3,3,4,4,4,PackageType.HEART_BEAT,15478,3,-0.8,-110
2024-01-09 21:34:50.785,2.93,-0.69,-151,-249,-1390,4,4,4,3,3,4,4,4,PackageType.HEART_BEAT,15478,3,-0.8,-110
2024-01-09 21:44:52.159,2.93,-0.73,-151,-248,-1392,6,6,3,0,0,0,2,4,PackageType.HEART_BEAT,15479,3,1,-114
2024-01-09 21:54:52.159,2.93,-0.73,-149,-249,-1392,6,6,3,0,0,0,2,4,PackageType.HEART_BEAT,15479,3,1,-114
2024-01-09 22:04:53.159,2.93,-0.73,-147,-249,-1393,6,6,3,0,0,0,2,4,PackageType.HEART_BEAT,15479,3,1,-114
2024-01-09 22:14:54.247,2.93,-0.74,-149,-250,-1394,5,5,5,5,5,5,4,1,PackageType.HEART_BEAT,15480,3,3,-115
2024-01-09 22:24:52.247,2.93,-0.74,-147,-248,-1390,5,5,5,5,5,5,4,1,PackageType.HEART_BEAT,15480,3,3,-115
2024-01-09 22:34:52.247,2.93,-0.74,-143,-250,-1393,5,5,5,5,5,5,4,1,PackageType.HEART_BEAT,15480,3,3,-115
2024-01-09 22:44:53.703,2.93,-0.77,-149,-250,-1394,5,5,2,2,2,2,2,4,PackageType.HEART_BEAT,15481,3,-4.8,-116
2024-01-09 22:54:54.703,2.93,-0.77,-146,-248,-1393,5,5,2,2,2,2,2,4,PackageType.HEART_BEAT,15481,3,-4.8,-116
2024-01-09 23:04:52.703,2.93,-0.77,-147,-249,-1390,5,5,2,2,2,2,2,4,PackageType.HEART_BEAT,15481,3,-4.8,-116
2024-01-09 23:14:52.152,2.93,-0.8,-151,-248,-1393,5,3,3,5,5,3,3,4,PackageType.HEART_BEAT,15482,3,0.5,-113
2024-01-09 23:24:52.152,2.93,-0.8,-148,-251,-1393,5,3,3,5,5,3,3,4,PackageType.HEART_BEAT,15482,3,0.5,-113
2024-01-09 23:34:54.152,2.93,-0.8,-144,-249,-1386,5,3,3,5,5,3,3,4,PackageType.HEART_BEAT,15482,3,0.5,-113
2024-01-09 23:44:53.197,2.93,-0.81,-146,-249,-1391,6,5,5,4,2,2,2,2,PackageType.HEART_BEAT,15483,3,1.5,-113
2024-01-09 23:54:53.197,2.93,-0.81,-145,-250,-1393,6,5,5,4,2,2,2,2,PackageType.HEART_BEAT,15483,3,1.5,-113
2024-01-10 00:04:53.197,2.93,-0.81,-144,-252,-1389,6,5,5,4,2,2,2,2,PackageType.HEART_BEAT,15483,3,1.5,-113
2024-01-10 00:14:49.636,2.93,-0.84,-150,-251,-1392,6,4,2,3,3,3,3,3,PackageType.HEART_BEAT,15484,3,2,-115
2024-01-10 00:24:48.636,2.93,-0.84,-146,-250,-1390,6,4,2,3,3,3,3,3,PackageType.HEART_BEAT,15484,3,2,-115
2024-01-10 00:34:47.636,2.93,-0.84,-148,-250,-1392,6,4,2,3,3,3,3,3,PackageType.HEART_BEAT,15484,3,2,-115
2024-01-10 00:44:49.198,2.93,-0.88,-146,-250,-1390,4,4,2,2,3,3,4,5,PackageType.HEART_BEAT,15485,3,3.5,-111
2024-01-10 00:54:49.198,2.93,-0.88,-146,-249,-1390,4,4,2,2,3,3,4,5,PackageType.HEART_BEAT,15485,3,3.5,-111
2024-01-10 01:04:51.198,2.93,-0.88,-146,-249,-1390,4,4,2,2,3,3,4,5,PackageType.HEART_BEAT,15485,3,3.5,-111
2024-01-10 01:14:49.822,2.93,-0.92,-147,-248,-1394,5,5,2,2,2,2,3,3,PackageType.HEART_BEAT,15486,3,2.5,-111
2024-01-10 01:24:50.822,2.93,-0.92,-143,-248,-1394,5,5,2,2,2,2,3,3,PackageType.HEART_BEAT,15486,3,2.5,-111
2024-01-10 01:34:51.822,2.93,-0.92,-145,-248,-1392,5,5,2,2,2,2,3,3,PackageType.HEART_BEAT,15486,3,2.5,-111
2024-01-10 01:44:51.345,2.93,-0.93,-146,-251,-1393,6,6,5,3,3,3,3,3,PackageType.HEART_BEAT,15487,3,2.2,-113
2024-01-10 01:54:49.345,2.93,-0.93,-142,-251,-1393,6,6,5,3,3,3,3,3,PackageType.HEART_BEAT,15487,3,2.2,-113
2024-01-10 02:04:48.345,2.93,-0.93,-143,-252,-1392,6,6,5,3,3,3,3,3,PackageType.HEART_BEAT,15487,3,2.2,-113
2024-01-10 02:14:48.106,2.93,-0.92,-146,-251,-1388,6,5,4,4,4,4,3,3,PackageType.HEART_BEAT,15488,3,1.2,-113
2024-01-10 02:24:48.106,2.93,-0.92,-147,-249,-1393,6,5,4,4,4,4,3,3,PackageType.HEART_BEAT,15488,3,1.2,-113
2024-01-10 02:34:50.106,2.93,-0.92,-144,-251,-1391,6,5,4,4,4,4,3,3,PackageType.HEART_BEAT,15488,3,1.2,-113
2024-01-10 02:44:50.663,2.93,-0.93,-145,-251,-1392,5,4,3,3,3,4,4,4,PackageType.HEART_BEAT,15489,3,-0.5,-116
2024-01-10 02:54:49.663,2.93,-0.93,-142,-249,-1387,5,4,3,3,3,4,4,4,PackageType.HEART_BEAT,15489,3,-0.5,-116
2024-01-10 03:04:51.663,2.93,-0.93,-146,-250,-1389,5,4,3,3,3,4,4,4,PackageType.HEART_BEAT,15489,3,-0.5,-116
2024-01-10 03:14:49.697,2.93,-0.95,-146,-249,-1387,4,4,4,2,2,4,4,4,PackageType.HEART_BEAT,15490,3,-3,-116
2024-01-10 03:24:49.697,2.93,-0.95,-146,-250,-1388,4,4,4,2,2,4,4,4,PackageType.HEART_BEAT,15490,3,-3,-116
2024-01-10 03:34:49.697,2.93,-0.95,-146,-250,-1390,4,4,4,2,2,4,4,4,PackageType.HEART_BEAT,15490,3,-3,-116
2024-01-10 03:44:49.161,2.93,-0.96,-144,-253,-1391,6,5,5,5,2,2,2,2,PackageType.HEART_BEAT,15491,3,0,-113
2024-01-10 03:54:48.161,2.93,-0.96,-142,-250,-1392,6,5,5,5,2,2,2,2,PackageType.HEART_BEAT,15491,3,0,-113
2024-01-10 04:04:47.161,2.93,-0.96,-143,-249,-1393,6,5,5,5,2,2,2,2,PackageType.HEART_BEAT,15491,3,0,-113
2024-01-10 04:14:46.256,2.93,-0.97,-141,-251,-1393,6,4,4,5,5,5,3,1,PackageType.HEART_BEAT,15492,3,-0.5,-112
2024-01-10 04:24:48.256,2.93,-0.97,-151,-252,-1389,6,4,4,5,5,5,3,1,PackageType.HEART_BEAT,15492,3,-0.5,-112
2024-01-10 04:34:48.256,2.93,-0.97,-143,-252,-1390,6,4,4,5,5,5,3,1,PackageType.HEART_BEAT,15492,3,-0.5,-112
2024-01-10 04:44:49.140,2.93,-0.98,-143,-252,-1390,4,4,4,3,3,5,6,6,PackageType.HEART_BEAT,15493,3,2.8,-110
2024-01-10 04:54:49.140,2.93,-0.98,-145,-250,-1385,4,4,4,3,3,5,6,6,PackageType.HEART_BEAT,15493,3,2.8,-110
2024-01-10 05:04:49.140,2.93,-0.98,-141,-252,-1391,4,4,4,3,3,5,6,6,PackageType.HEART_BEAT,15493,3,2.8,-110
2024-01-10 05:14:48.440,2.93,-1.0,-142,-252,-1390,6,6,6,5,2,4,4,4,PackageType.HEART_BEAT,15494,3,4,-109
2024-01-10 05:24:47.440,2.93,-1.0,-142,-253,-1388,6,6,6,5,2,4,4,4,PackageType.HEART_BEAT,15494,3,4,-109
2024-01-10 05:34:46.440,2.93,-1.0,-143,-251,-1387,6,6,6,5,2,4,4,4,PackageType.HEART_BEAT,15494,3,4,-109
2024-01-10 05:44:46.288,2.93,-1.02,-142,-250,-1388,5,4,3,3,4,4,4,4,PackageType.HEART_BEAT,15495,3,1.2,-115
2024-01-10 05:54:46.288,2.93,-1.02,-146,-248,-1387,5,4,3,3,4,4,4,4,PackageType.HEART_BEAT,15495,3,1.2,-115
2024-01-10 06:04:47.288,2.93,-1.02,-143,-252,-1386,5,4,3,3,4,4,4,4,PackageType.HEART_BEAT,15495,3,1.2,-115
2024-01-10 06:14:46.222,2.93,-1.06,-144,-249,-1386,7,6,3,3,3,3,3,4,PackageType.HEART_BEAT,15496,3,3.5,-115
2024-01-10 06:24:45.222,2.93,-1.06,-146,-251,-1391,7,6,3,3,3,3,3,4,PackageType.HEART_BEAT,15496,3,3.5,-115
2024-01-10 06:34:44.222,2.93,-1.06,-145,-256,-1391,7,6,3,3,3,3,3,4,PackageType.HEART_BEAT,15496,3,3.5,-115
2024-01-10 06:44:41.750,2.93,-1.17,-139,-251,-1387,8,5,3,6,6,6,6,4,PackageType.HEART_BEAT,15497,3,-2.2,-116
2024-01-10 06:54:40.750,2.93,-1.17,-140,-256,-1386,8,5,3,6,6,6,6,4,PackageType.HEART_BEAT,15497,3,-2.2,-116
2024-01-10 07:04:39.750,2.93,-1.17,-136,-255,-1387,8,5,3,6,6,6,6,4,PackageType.HEART_BEAT,15497,3,-2.2,-116
2024-01-10 07:14:39.989,2.93,-1.44,-138,-255,-1387,6,2,5,6,6,6,2,2,PackageType.HEART_BEAT,15498,3,-3.8,-115
2024-01-10 07:24:39.989,2.93,-1.44,-138,-256,-1388,6,2,5,6,6,6,2,2,PackageType.HEART_BEAT,15498,3,-3.8,-115
2024-01-10 07:34:38.989,2.93,-1.44,-134,-256,-1387,6,2,5,6,6,6,2,2,PackageType.HEART_BEAT,15498,3,-3.8,-115
2024-01-10 07:44:37.773,2.93,-1.51,-137,-258,-1387,9,4,3,3,4,5,5,5,PackageType.HEART_BEAT,15499,3,2.2,-115
2024-01-10 07:54:37.773,2.93,-1.51,-138,-251,-1390,9,4,3,3,4,5,5,5,PackageType.HEART_BEAT,15499,3,2.2,-115
2024-01-10 08:04:37.773,2.93,-1.51,-139,-253,-1387,9,4,3,3,4,5,5,5,PackageType.HEART_BEAT,15499,3,2.2,-115
2024-01-10 08:14:38.695,2.93,-1.48,-138,-256,-1381,7,4,4,4,4,4,2,2,PackageType.HEART_BEAT,15500,3,3.2,-115
2024-01-10 08:24:36.695,2.93,-1.48,-137,-254,-1387,7,4,4,4,4,4,2,2,PackageType.HEART_BEAT,15500,3,3.2,-115
2024-01-10 08:34:36.695,2.93,-1.48,-146,-254,-1387,7,4,4,4,4,4,2,2,PackageType.HEART_BEAT,15500,3,3.2,-115
2024-01-10 08:44:37.792,2.93,-1.41,-137,-252,-1388,7,6,2,4,4,4,4,4,PackageType.HEART_BEAT,15501,3,3,-111
2024-01-10 08:54:37.792,2.93,-1.41,-136,-255,-1384,7,6,2,4,4,4,4,4,PackageType.HEART_BEAT,15501,3,3,-111
2024-01-10 09:04:35.792,2.93,-1.41,-134,-255,-1388,7,6,2,4,4,4,4,4,PackageType.HEART_BEAT,15501,3,3,-111
2024-01-10 09:22:04.230,2.93,-1.33,-137,-262,-1385,8,4,4,4,4,2,2,3,PackageType.CHANGE,15503,3,-2.2,-116
2024-01-10 09:32:02.767,2.93,-1.32,-140,-261,-1389,8,7,6,1,3,6,6,4,PackageType.HEART_BEAT,15504,3,0,-112
2024-01-10 09:42:00.767,2.93,-1.32,-137,-260,-1383,8,7,6,1,3,6,6,4,PackageType.HEART_BEAT,15504,3,0,-112
2024-01-10 09:51:59.767,2.93,-1.32,-143,-260,-1386,8,7,6,1,3,6,6,4,PackageType.HEART_BEAT,15504,3,0,-112
2024-01-10 10:01:59.731,2.93,-1.24,-141,-261,-1388,5,5,2,2,3,4,4,4,PackageType.HEART_BEAT,15505,3,1.5,-116
2024-01-10 10:11:58.731,2.93,-1.24,-140,-260,-1388,5,5,2,2,3,4,4,4,PackageType.HEART_BEAT,15505,3,1.5,-116
2024-01-10 10:21:59.731,2.93,-1.24,-137,-260,-1388,5,5,2,2,3,4,4,4,PackageType.HEART_BEAT,15505,3,1.5,-116
