time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-04-05 22:36:00.387000,,7.0,-233,-21,-585,,,,,,,,,PackageType.HEART_BEAT,3273,5,5.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 22:46:02.387000,,6.875,-229,-24,-588,,,,,,,,,PackageType.HEART_BEAT,3273,5,5.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 22:56:01.387000,3.06,6.875,-224,-25,-608,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3273,5,5.8,-83,DataVersion.HW_2FW2_X_X
2024-04-05 23:05:59.819000,,6.375,-218,-20,-612,,,,,,,,,PackageType.HEART_BEAT,3274,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-05 23:16:00.819000,,6.125,-216,-21,-613,,,,,,,,,PackageType.HEART_BEAT,3274,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-05 23:26:00.819000,3.06,6.0,-219,-23,-606,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3274,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-05 23:36:03.271000,,6.125,-219,-24,-609,,,,,,,,,PackageType.HEART_BEAT,3275,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 23:46:02.271000,,6.125,-221,-24,-605,,,,,,,,,PackageType.HEART_BEAT,3275,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-05 23:56:03.271000,3.06,6.25,-221,-24,-607,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,3275,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 00:06:02.079000,,6.25,-221,-24,-612,,,,,,,,,PackageType.HEART_BEAT,3276,5,6.0,-81,DataVersion.HW_2FW2_X_X
2024-04-06 00:16:03.079000,,6.25,-217,-21,-613,,,,,,,,,PackageType.HEART_BEAT,3276,5,6.0,-81,DataVersion.HW_2FW2_X_X
2024-04-06 00:26:03.079000,3.06,6.125,-217,-23,-609,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3276,5,6.0,-81,DataVersion.HW_2FW2_X_X
2024-04-06 00:36:03.948000,,6.25,-219,-24,-612,,,,,,,,,PackageType.HEART_BEAT,3277,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 00:46:03.948000,,6.25,-221,-23,-608,,,,,,,,,PackageType.HEART_BEAT,3277,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 00:56:03.948000,3.06,6.25,-225,-20,-609,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3277,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 01:06:06.031000,,6.25,-217,-20,-614,,,,,,,,,PackageType.HEART_BEAT,3278,5,5.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 01:16:05.031000,,6.25,-224,-24,-605,,,,,,,,,PackageType.HEART_BEAT,3278,5,5.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 01:26:04.031000,3.06,6.25,-226,-19,-602,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3278,5,5.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 01:36:05.428000,,6.25,-223,-22,-614,,,,,,,,,PackageType.HEART_BEAT,3280,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 01:46:03.428000,,6.25,-219,-19,-613,,,,,,,,,PackageType.HEART_BEAT,3280,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 01:56:05.428000,3.06,6.25,-221,-21,-612,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3280,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 02:06:03.970000,,6.25,-222,-17,-613,,,,,,,,,PackageType.HEART_BEAT,3281,5,5.8,-82,DataVersion.HW_2FW2_X_X
2024-04-06 02:16:04.970000,,6.25,-221,-22,-608,,,,,,,,,PackageType.HEART_BEAT,3281,5,5.8,-82,DataVersion.HW_2FW2_X_X
2024-04-06 02:26:06.970000,3.06,6.25,-220,-22,-612,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3281,5,5.8,-82,DataVersion.HW_2FW2_X_X
2024-04-06 02:36:05.420000,,6.125,-216,-23,-610,,,,,,,,,PackageType.HEART_BEAT,3282,5,5.8,-84,DataVersion.HW_2FW2_X_X
2024-04-06 02:46:05.420000,,6.125,-219,-25,-611,,,,,,,,,PackageType.HEART_BEAT,3282,5,5.8,-84,DataVersion.HW_2FW2_X_X
2024-04-06 02:56:05.420000,3.06,6.125,-214,-27,-612,5.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3282,5,5.8,-84,DataVersion.HW_2FW2_X_X
2024-04-06 03:06:05.745000,,6.125,-223,-28,-608,,,,,,,,,PackageType.HEART_BEAT,3283,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 03:16:01.745000,,6.125,-218,-22,-612,,,,,,,,,PackageType.HEART_BEAT,3283,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 03:26:01.745000,3.06,6.125,-220,-24,-612,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3283,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 03:36:00.165000,,6.125,-219,-24,-612,,,,,,,,,PackageType.HEART_BEAT,3284,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 03:46:01.165000,,6.125,-216,-19,-610,,,,,,,,,PackageType.HEART_BEAT,3284,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 03:56:03.165000,3.06,6.125,-219,-26,-614,7.0,7.0,5.0,4.0,7.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3284,5,3.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 04:06:04.425000,,6.125,-218,-22,-610,,,,,,,,,PackageType.HEART_BEAT,3285,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 04:16:04.425000,,6.125,-218,-28,-611,,,,,,,,,PackageType.HEART_BEAT,3285,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 04:26:06.425000,3.06,6.125,-221,-23,-609,6.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3285,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 04:36:06.513000,,6.125,-221,-23,-608,,,,,,,,,PackageType.HEART_BEAT,3286,5,5.0,-83,DataVersion.HW_2FW2_X_X
2024-04-06 04:46:06.513000,,6.125,-219,-23,-609,,,,,,,,,PackageType.HEART_BEAT,3286,5,5.0,-83,DataVersion.HW_2FW2_X_X
2024-04-06 04:56:05.513000,3.06,6.125,-220,-22,-609,7.0,7.0,5.0,4.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3286,5,5.0,-83,DataVersion.HW_2FW2_X_X
2024-04-06 05:06:03.068000,,6.25,-221,-21,-607,,,,,,,,,PackageType.HEART_BEAT,3287,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 05:16:01.068000,,6.25,-222,-25,-603,,,,,,,,,PackageType.HEART_BEAT,3287,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 05:26:04.068000,3.06,6.25,-223,-23,-604,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3287,5,4.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 05:36:02.421000,,6.375,-223,-24,-599,,,,,,,,,PackageType.HEART_BEAT,3288,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-06 05:46:01.421000,,6.5,-226,-22,-601,,,,,,,,,PackageType.HEART_BEAT,3288,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-06 05:56:03.421000,3.06,6.625,-229,-25,-599,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3288,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-06 06:06:02.459000,,6.75,-229,-24,-588,,,,,,,,,PackageType.HEART_BEAT,3289,5,7.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 06:16:04.459000,,6.875,-239,-18,-578,,,,,,,,,PackageType.HEART_BEAT,3289,5,7.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 06:26:03.459000,3.06,7.25,-238,-20,-580,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3289,5,7.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 06:36:03.891000,,7.25,-239,-24,-578,,,,,,,,,PackageType.HEART_BEAT,3290,5,6.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 06:46:03.891000,,7.375,-244,-22,-563,,,,,,,,,PackageType.HEART_BEAT,3290,5,6.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 06:56:01.891000,3.06,7.625,-253,-19,-550,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3290,5,6.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 07:05:59.867000,,8.25,-252,-15,-556,,,,,,,,,PackageType.HEART_BEAT,3291,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-06 07:16:00.867000,,8.25,-251,-19,-556,,,,,,,,,PackageType.HEART_BEAT,3291,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-06 07:26:00.867000,3.06,8.125,-258,-20,-550,5.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,PackageType.HEART_BEAT,3291,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-06 07:35:59.716000,,8.375,-259,-21,-542,,,,,,,,,PackageType.HEART_BEAT,3292,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 07:45:59.716000,,8.5,-267,-16,-532,,,,,,,,,PackageType.HEART_BEAT,3292,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 07:55:58.716000,3.06,8.875,-268,-16,-522,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3292,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 08:05:57.987000,,9.25,-272,-17,-521,,,,,,,,,PackageType.HEART_BEAT,3293,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 08:15:57.987000,,9.375,-276,-19,-504,,,,,,,,,PackageType.HEART_BEAT,3293,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 08:25:56.987000,3.06,9.75,-281,-13,-490,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3293,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 08:35:58.059000,,10.125,-287,-13,-490,,,,,,,,,PackageType.HEART_BEAT,3294,5,5.8,-82,DataVersion.HW_2FW2_X_X
2024-04-06 08:45:58.059000,,10.375,-288,-9,-488,,,,,,,,,PackageType.HEART_BEAT,3294,5,5.8,-82,DataVersion.HW_2FW2_X_X
2024-04-06 08:55:56.059000,3.06,10.5,-290,-10,-482,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3294,5,5.8,-82,DataVersion.HW_2FW2_X_X
2024-04-06 09:05:55.087000,,10.625,-297,-9,-466,,,,,,,,,PackageType.HEART_BEAT,3295,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 09:15:54.087000,,11.0,-314,-11,-442,,,,,,,,,PackageType.HEART_BEAT,3295,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 09:25:55.087000,3.06,12.0,-316,-1,-443,4.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3295,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 09:35:55.471000,,12.125,-320,-6,-436,,,,,,,,,PackageType.HEART_BEAT,3296,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 09:45:54.471000,,12.25,-331,-10,-416,,,,,,,,,PackageType.HEART_BEAT,3296,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 09:55:53.471000,3.06,13.125,-335,-6,-409,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3296,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 10:05:51.565000,,13.25,-348,-3,-394,,,,,,,,,PackageType.HEART_BEAT,3297,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-06 10:15:51.565000,,14.125,-357,-5,-378,,,,,,,,,PackageType.HEART_BEAT,3297,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-06 10:25:51.565000,3.06,14.5,-362,5,-380,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3297,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-06 10:35:51.331000,,14.875,-361,-1,-367,,,,,,,,,PackageType.HEART_BEAT,3298,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 10:45:52.331000,,14.875,-374,3,-353,,,,,,,,,PackageType.HEART_BEAT,3298,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 10:55:53.331000,3.06,15.625,-382,-1,-336,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3298,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 11:05:53.637000,,16.125,-386,2,-337,,,,,,,,,PackageType.HEART_BEAT,3299,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 11:15:55.637000,,16.25,-406,11,-325,,,,,,,,,PackageType.HEART_BEAT,3299,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 11:25:55.637000,3.06,17.375,-440,18,-318,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3299,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 11:35:53.020000,,19.25,-413,11,-320,,,,,,,,,PackageType.HEART_BEAT,3300,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 11:45:55.020000,,18.125,-420,12,-319,,,,,,,,,PackageType.HEART_BEAT,3300,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 11:55:56.020000,3.06,18.375,-399,9,-332,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3300,5,6.2,-84,DataVersion.HW_2FW2_X_X
2024-04-06 12:05:54.870000,,17.25,-387,7,-339,,,,,,,,,PackageType.HEART_BEAT,3301,5,6.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 12:15:55.870000,,16.5,-387,3,-328,,,,,,,,,PackageType.HEART_BEAT,3301,5,6.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 12:25:55.870000,3.06,16.75,-388,4,-330,7.0,7.0,5.0,7.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3301,5,6.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 12:35:53.280000,,16.75,-389,8,-325,,,,,,,,,PackageType.HEART_BEAT,3302,5,5.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 12:45:53.280000,,16.625,-386,3,-332,,,,,,,,,PackageType.HEART_BEAT,3302,5,5.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 12:55:52.280000,3.06,16.75,-383,2,-331,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3302,5,5.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 13:05:51.140000,,16.375,-370,1,-342,,,,,,,,,PackageType.HEART_BEAT,3303,5,7.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 13:15:51.140000,,15.75,-365,-3,-350,,,,,,,,,PackageType.HEART_BEAT,3303,5,7.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 13:25:53.140000,3.06,15.5,-370,1,-340,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3303,5,7.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 13:35:52.620000,,15.625,-367,0,-348,,,,,,,,,PackageType.HEART_BEAT,3304,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 13:45:51.620000,,15.375,-359,-1,-352,,,,,,,,,PackageType.HEART_BEAT,3304,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 13:55:50.620000,3.06,15.125,-356,1,-354,7.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3304,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 14:05:47.767000,,15.0,-353,-4,-359,,,,,,,,,PackageType.HEART_BEAT,3305,5,5.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 14:15:47.767000,,14.75,-339,0,-368,,,,,,,,,PackageType.HEART_BEAT,3305,5,5.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 14:25:46.767000,3.06,14.0,-347,-5,-361,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3305,5,5.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 14:35:47.559000,,14.375,-352,-4,-352,,,,,,,,,PackageType.HEART_BEAT,3306,5,6.2,-80,DataVersion.HW_2FW2_X_X
2024-04-06 14:45:46.559000,,14.75,-350,-2,-356,,,,,,,,,PackageType.HEART_BEAT,3306,5,6.2,-80,DataVersion.HW_2FW2_X_X
2024-04-06 14:55:45.559000,3.06,14.75,-350,-1,-356,6.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,PackageType.HEART_BEAT,3306,5,6.2,-80,DataVersion.HW_2FW2_X_X
2024-04-06 15:05:46.469000,,14.625,-351,0,-361,,,,,,,,,PackageType.HEART_BEAT,3307,5,6.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 15:15:46.469000,,14.625,-345,-6,-365,,,,,,,,,PackageType.HEART_BEAT,3307,5,6.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 15:25:45.469000,3.06,14.5,-347,-1,-366,5.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,PackageType.HEART_BEAT,3307,5,6.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 15:35:46.102000,,14.375,-353,0,-355,,,,,,,,,PackageType.HEART_BEAT,3308,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 15:45:48.102000,,14.875,-352,-1,-358,,,,,,,,,PackageType.HEART_BEAT,3308,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 15:55:48.102000,3.06,14.75,-348,-4,-355,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3308,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 16:05:49.429000,,14.5,-349,-2,-361,,,,,,,,,PackageType.HEART_BEAT,3309,5,6.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 16:15:47.429000,,14.625,-343,-3,-367,,,,,,,,,PackageType.HEART_BEAT,3309,5,6.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 16:25:49.429000,3.06,14.125,-330,-9,-376,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3309,5,6.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 16:35:48.927000,,13.625,-327,-6,-381,,,,,,,,,PackageType.HEART_BEAT,3310,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 16:45:46.927000,,13.5,-322,-12,-389,,,,,,,,,PackageType.HEART_BEAT,3310,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 16:55:44.927000,3.06,13.125,-316,-5,-397,3.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3310,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 17:05:42.639000,,12.75,-321,-10,-396,,,,,,,,,PackageType.HEART_BEAT,3311,5,7.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 17:15:43.639000,,12.75,-314,-12,-407,,,,,,,,,PackageType.HEART_BEAT,3311,5,7.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 17:25:43.639000,3.06,12.5,-303,-9,-418,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3311,5,7.0,-82,DataVersion.HW_2FW2_X_X
2024-04-06 17:35:43.785000,,12.125,-296,-11,-422,,,,,,,,,PackageType.HEART_BEAT,3312,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 17:45:40.785000,,11.75,-293,-9,-435,,,,,,,,,PackageType.HEART_BEAT,3312,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 17:55:41.785000,3.06,11.5,-286,-11,-450,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3312,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 18:05:41.327000,,11.125,-287,-11,-462,,,,,,,,,PackageType.HEART_BEAT,3313,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 18:15:41.327000,,10.75,-283,-19,-469,,,,,,,,,PackageType.HEART_BEAT,3313,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 18:25:42.327000,3.06,10.5,-276,-17,-484,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3313,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 18:35:42.222000,,10.25,-279,-17,-475,,,,,,,,,PackageType.HEART_BEAT,3314,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 18:45:43.222000,,10.375,-278,-12,-471,,,,,,,,,PackageType.HEART_BEAT,3314,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 18:55:43.222000,3.06,10.375,-273,-15,-473,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3314,5,7.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 19:05:40.823000,,10.25,-279,-17,-479,,,,,,,,,PackageType.HEART_BEAT,3315,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 19:15:41.823000,,10.25,-275,-8,-478,,,,,,,,,PackageType.HEART_BEAT,3315,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 19:25:44.823000,3.06,10.375,-280,-13,-477,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3315,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-06 19:35:42.352000,,10.375,-280,-13,-480,,,,,,,,,PackageType.HEART_BEAT,3316,5,5.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 19:45:41.352000,,10.375,-278,-12,-472,,,,,,,,,PackageType.HEART_BEAT,3316,5,5.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 19:55:40.352000,3.06,10.375,-280,-14,-476,6.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,PackageType.HEART_BEAT,3316,5,5.8,-85,DataVersion.HW_2FW2_X_X
2024-04-06 20:05:39.241000,,10.5,-284,-12,-468,,,,,,,,,PackageType.HEART_BEAT,3317,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 20:15:39.241000,,10.625,-285,-18,-466,,,,,,,,,PackageType.HEART_BEAT,3317,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 20:25:39.241000,3.08,10.75,-285,-11,-463,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,3317,5,6.0,-84,DataVersion.HW_2FW2_X_X
2024-04-06 20:35:40.141000,,10.875,-289,-13,-463,,,,,,,,,PackageType.HEART_BEAT,3318,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 20:45:41.141000,,10.875,-290,-11,-467,,,,,,,,,PackageType.HEART_BEAT,3318,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 20:55:42.141000,3.06,10.875,-293,-12,-460,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3318,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 21:05:43.340000,,11.0,-289,-12,-460,,,,,,,,,PackageType.HEART_BEAT,3319,5,6.8,-84,DataVersion.HW_2FW2_X_X
2024-04-06 21:15:43.340000,,11.0,-289,-12,-462,,,,,,,,,PackageType.HEART_BEAT,3319,5,6.8,-84,DataVersion.HW_2FW2_X_X
2024-04-06 21:25:42.340000,3.06,11.0,-290,-12,-467,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,3319,5,6.8,-84,DataVersion.HW_2FW2_X_X
2024-04-06 21:35:42.873000,,11.0,-289,-13,-465,,,,,,,,,PackageType.HEART_BEAT,3320,5,6.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 21:45:41.873000,,10.875,-286,-9,-468,,,,,,,,,PackageType.HEART_BEAT,3320,5,6.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 21:55:40.873000,3.06,10.875,-283,-12,-465,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3320,5,6.2,-82,DataVersion.HW_2FW2_X_X
2024-04-06 22:05:40.982000,,10.75,-287,-15,-467,,,,,,,,,PackageType.HEART_BEAT,3321,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 22:15:39.982000,,10.75,-283,-15,-464,,,,,,,,,PackageType.HEART_BEAT,3321,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 22:25:39.982000,3.06,10.75,-279,-13,-473,6.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3321,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-06 22:35:39.730000,,10.625,-277,-13,-470,,,,,,,,,PackageType.HEART_BEAT,3322,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 22:45:38.730000,,10.375,-282,-14,-480,,,,,,,,,PackageType.HEART_BEAT,3322,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 22:55:39.730000,3.06,10.375,-280,-15,-477,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3322,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-06 23:05:39.548000,,10.375,-276,-11,-479,,,,,,,,,PackageType.HEART_BEAT,3323,5,5.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 23:15:37.548000,,10.25,-278,-14,-483,,,,,,,,,PackageType.HEART_BEAT,3323,5,5.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 23:25:37.548000,3.06,10.25,-278,-13,-474,4.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3323,5,5.2,-83,DataVersion.HW_2FW2_X_X
2024-04-06 23:35:40.228000,,10.375,-277,-13,-473,,,,,,,,,PackageType.HEART_BEAT,3324,5,5.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 23:45:38.228000,,10.375,-281,-13,-481,,,,,,,,,PackageType.HEART_BEAT,3324,5,5.0,-85,DataVersion.HW_2FW2_X_X
2024-04-06 23:55:38.228000,3.08,10.375,-280,-15,-474,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3324,5,5.0,-85,DataVersion.HW_2FW2_X_X
