time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-04-06 13:05:51.140,3.06,16.375,-370.0,1.0,-342.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3303.0,5.0,7.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 13:00:00,15.7805,0.0,BIKELANE,2024-04-06 13:05:51.140_BIKELANE,no_detection,0.0
2024-04-06 13:15:51.140,3.06,15.75,-365.0,-3.0,-350.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3303.0,5.0,7.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 13:00:00,15.7805,0.0,BIKELANE,2024-04-06 13:15:51.140_BIKELANE,no_detection,0.0
2024-04-06 13:25:53.140,3.06,15.5,-370.0,1.0,-340.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3303.0,5.0,7.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 13:00:00,15.7805,0.0,BIKELANE,2024-04-06 13:25:53.140_BIKELANE,no_detection,0.0
2024-04-06 13:35:52.620,3.06,15.625,-367.0,0.0,-348.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3304.0,5.0,7.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 13:00:00,15.7805,0.0,BIKELANE,2024-04-06 13:35:52.620_BIKELANE,no_detection,0.0
2024-04-06 13:45:51.620,3.06,15.375,-359.0,-1.0,-352.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3304.0,5.0,7.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 13:00:00,15.7805,0.0,BIKELANE,2024-04-06 13:45:51.620_BIKELANE,no_detection,0.0
2024-04-06 13:55:50.620,3.06,15.125,-356.0,1.0,-354.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3304.0,5.0,7.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 13:00:00,15.7805,0.0,BIKELANE,2024-04-06 13:55:50.620_BIKELANE,no_detection,0.0
2024-04-06 14:05:47.767,3.06,15.0,-353.0,-4.0,-359.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3305.0,5.0,5.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 14:00:00,15.830501,0.0,BIKELANE,2024-04-06 14:05:47.767_BIKELANE,no_detection,0.0
2024-04-06 14:15:47.767,3.06,14.75,-339.0,0.0,-368.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3305.0,5.0,5.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 14:00:00,15.830501,0.0,BIKELANE,2024-04-06 14:15:47.767_BIKELANE,no_detection,0.0
2024-04-06 14:25:46.767,3.06,14.0,-347.0,-5.0,-361.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3305.0,5.0,5.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 14:00:00,15.830501,0.0,BIKELANE,2024-04-06 14:25:46.767_BIKELANE,no_detection,0.0
2024-04-06 14:35:47.559,3.06,14.375,-352.0,-4.0,-352.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,PackageType.HEART_BEAT,3306.0,5.0,6.2,-80.0,DataVersion.HW_2FW2_X_X,2024-04-06 14:00:00,15.830501,0.0,BIKELANE,2024-04-06 14:35:47.559_BIKELANE,no_detection,0.0
2024-04-06 14:45:46.559,3.06,14.75,-350.0,-2.0,-356.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,PackageType.HEART_BEAT,3306.0,5.0,6.2,-80.0,DataVersion.HW_2FW2_X_X,2024-04-06 14:00:00,15.830501,0.0,BIKELANE,2024-04-06 14:45:46.559_BIKELANE,no_detection,0.0
2024-04-06 14:55:45.559,3.06,14.75,-350.0,-1.0,-356.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,PackageType.HEART_BEAT,3306.0,5.0,6.2,-80.0,DataVersion.HW_2FW2_X_X,2024-04-06 14:00:00,15.830501,0.0,BIKELANE,2024-04-06 14:55:45.559_BIKELANE,no_detection,0.0
2024-04-06 15:05:46.469,3.06,14.625,-351.0,0.0,-361.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,PackageType.HEART_BEAT,3307.0,5.0,6.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 15:00:00,12.2805,0.6,BIKELANE,2024-04-06 15:05:46.469_BIKELANE,no_detection,0.0
2024-04-06 15:15:46.469,3.06,14.625,-345.0,-6.0,-365.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,PackageType.HEART_BEAT,3307.0,5.0,6.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 15:00:00,12.2805,0.6,BIKELANE,2024-04-06 15:15:46.469_BIKELANE,no_detection,0.0
2024-04-06 15:25:45.469,3.06,14.5,-347.0,-1.0,-366.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,8.0,PackageType.HEART_BEAT,3307.0,5.0,6.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 15:00:00,12.2805,0.6,BIKELANE,2024-04-06 15:25:45.469_BIKELANE,no_detection,0.0
2024-04-06 15:35:46.102,3.06,14.375,-353.0,0.0,-355.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3308.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 15:00:00,12.2805,0.6,BIKELANE,2024-04-06 15:35:46.102_BIKELANE,no_detection,0.0
2024-04-06 15:45:48.102,3.06,14.875,-352.0,-1.0,-358.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3308.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 15:00:00,12.2805,0.6,BIKELANE,2024-04-06 15:45:48.102_BIKELANE,no_detection,0.0
2024-04-06 15:55:48.102,3.06,14.75,-348.0,-4.0,-355.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3308.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 15:00:00,12.2805,0.6,BIKELANE,2024-04-06 15:55:48.102_BIKELANE,no_detection,0.0
2024-04-06 16:05:49.429,3.06,14.5,-349.0,-2.0,-361.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3309.0,5.0,6.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 16:00:00,12.6805,1.6,BIKELANE,2024-04-06 16:05:49.429_BIKELANE,no_detection,0.0
2024-04-06 16:15:47.429,3.06,14.625,-343.0,-3.0,-367.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3309.0,5.0,6.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 16:00:00,12.6805,1.6,BIKELANE,2024-04-06 16:15:47.429_BIKELANE,no_detection,0.0
2024-04-06 16:25:49.429,3.06,14.125,-330.0,-9.0,-376.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3309.0,5.0,6.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 16:00:00,12.6805,1.6,BIKELANE,2024-04-06 16:25:49.429_BIKELANE,no_detection,0.0
2024-04-06 16:35:48.927,3.06,13.625,-327.0,-6.0,-381.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3310.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 16:00:00,12.6805,1.6,BIKELANE,2024-04-06 16:35:48.927_BIKELANE,no_detection,0.0
2024-04-06 16:45:46.927,3.06,13.5,-322.0,-12.0,-389.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3310.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 16:00:00,12.6805,1.6,BIKELANE,2024-04-06 16:45:46.927_BIKELANE,no_detection,0.0
2024-04-06 16:55:44.927,3.06,13.125,-316.0,-5.0,-397.0,3.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3310.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 16:00:00,12.6805,1.6,BIKELANE,2024-04-06 16:55:44.927_BIKELANE,no_detection,0.0
2024-04-06 17:05:42.639,3.06,12.75,-321.0,-10.0,-396.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3311.0,5.0,7.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 17:00:00,13.5305,0.5,BIKELANE,2024-04-06 17:05:42.639_BIKELANE,no_detection,0.0
2024-04-06 17:15:43.639,3.06,12.75,-314.0,-12.0,-407.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3311.0,5.0,7.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 17:00:00,13.5305,0.5,BIKELANE,2024-04-06 17:15:43.639_BIKELANE,no_detection,0.0
2024-04-06 17:25:43.639,3.06,12.5,-303.0,-9.0,-418.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3311.0,5.0,7.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 17:00:00,13.5305,0.5,BIKELANE,2024-04-06 17:25:43.639_BIKELANE,no_detection,0.0
2024-04-06 17:35:43.785,3.06,12.125,-296.0,-11.0,-422.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3312.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 17:00:00,13.5305,0.5,BIKELANE,2024-04-06 17:35:43.785_BIKELANE,no_detection,0.0
2024-04-06 17:45:40.785,3.06,11.75,-293.0,-9.0,-435.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3312.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 17:00:00,13.5305,0.5,BIKELANE,2024-04-06 17:45:40.785_BIKELANE,no_detection,0.0
2024-04-06 17:55:41.785,3.06,11.5,-286.0,-11.0,-450.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3312.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 17:00:00,13.5305,0.5,BIKELANE,2024-04-06 17:55:41.785_BIKELANE,no_detection,0.0
2024-04-06 18:05:41.327,3.06,11.125,-287.0,-11.0,-462.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3313.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 18:00:00,13.7805,0.0,BIKELANE,2024-04-06 18:05:41.327_BIKELANE,no_detection,0.0
2024-04-06 18:15:41.327,3.06,10.75,-283.0,-19.0,-469.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3313.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 18:00:00,13.7805,0.0,BIKELANE,2024-04-06 18:15:41.327_BIKELANE,no_detection,0.0
2024-04-06 18:25:42.327,3.06,10.5,-276.0,-17.0,-484.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3313.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 18:00:00,13.7805,0.0,BIKELANE,2024-04-06 18:25:42.327_BIKELANE,no_detection,0.0
2024-04-06 18:35:42.222,3.06,10.25,-279.0,-17.0,-475.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3314.0,5.0,7.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 18:00:00,13.7805,0.0,BIKELANE,2024-04-06 18:35:42.222_BIKELANE,no_detection,0.0
2024-04-06 18:45:43.222,3.06,10.375,-278.0,-12.0,-471.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3314.0,5.0,7.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 18:00:00,13.7805,0.0,BIKELANE,2024-04-06 18:45:43.222_BIKELANE,no_detection,0.0
2024-04-06 18:55:43.222,3.06,10.375,-273.0,-15.0,-473.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3314.0,5.0,7.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 18:00:00,13.7805,0.0,BIKELANE,2024-04-06 18:55:43.222_BIKELANE,no_detection,0.0
2024-04-06 19:05:40.823,3.06,10.25,-279.0,-17.0,-479.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3315.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 19:00:00,12.5305,0.0,BIKELANE,2024-04-06 19:05:40.823_BIKELANE,no_detection,0.0
2024-04-06 19:15:41.823,3.06,10.25,-275.0,-8.0,-478.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3315.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 19:00:00,12.5305,0.0,BIKELANE,2024-04-06 19:15:41.823_BIKELANE,no_detection,0.0
2024-04-06 19:25:44.823,3.06,10.375,-280.0,-13.0,-477.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,PackageType.HEART_BEAT,3315.0,5.0,6.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 19:00:00,12.5305,0.0,BIKELANE,2024-04-06 19:25:44.823_BIKELANE,no_detection,0.0
2024-04-06 19:35:42.352,3.06,10.375,-280.0,-13.0,-480.0,6.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,PackageType.HEART_BEAT,3316.0,5.0,5.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 19:00:00,12.5305,0.0,BIKELANE,2024-04-06 19:35:42.352_BIKELANE,no_detection,0.0
2024-04-06 19:45:41.352,3.06,10.375,-278.0,-12.0,-472.0,6.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,PackageType.HEART_BEAT,3316.0,5.0,5.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 19:00:00,12.5305,0.0,BIKELANE,2024-04-06 19:45:41.352_BIKELANE,no_detection,0.0
2024-04-06 19:55:40.352,3.06,10.375,-280.0,-14.0,-476.0,6.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,PackageType.HEART_BEAT,3316.0,5.0,5.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 19:00:00,12.5305,0.0,BIKELANE,2024-04-06 19:55:40.352_BIKELANE,no_detection,0.0
2024-04-06 20:05:39.241,3.08,10.5,-284.0,-12.0,-468.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,3317.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 20:00:00,11.9305,0.0,BIKELANE,2024-04-06 20:05:39.241_BIKELANE,no_detection,0.0
2024-04-06 20:15:39.241,3.08,10.625,-285.0,-18.0,-466.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,3317.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 20:00:00,11.9305,0.0,BIKELANE,2024-04-06 20:15:39.241_BIKELANE,no_detection,0.0
2024-04-06 20:25:39.241,3.08,10.75,-285.0,-11.0,-463.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,PackageType.HEART_BEAT,3317.0,5.0,6.0,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 20:00:00,11.9305,0.0,BIKELANE,2024-04-06 20:25:39.241_BIKELANE,no_detection,0.0
2024-04-06 20:35:40.141,3.06,10.875,-289.0,-13.0,-463.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3318.0,5.0,6.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 20:00:00,11.9305,0.0,BIKELANE,2024-04-06 20:35:40.141_BIKELANE,no_detection,0.0
2024-04-06 20:45:41.141,3.06,10.875,-290.0,-11.0,-467.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3318.0,5.0,6.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 20:00:00,11.9305,0.0,BIKELANE,2024-04-06 20:45:41.141_BIKELANE,no_detection,0.0
2024-04-06 20:55:42.141,3.06,10.875,-293.0,-12.0,-460.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3318.0,5.0,6.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 20:00:00,11.9305,0.0,BIKELANE,2024-04-06 20:55:42.141_BIKELANE,no_detection,0.0
2024-04-06 21:05:43.340,3.06,11.0,-289.0,-12.0,-460.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,3319.0,5.0,6.8,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 21:00:00,11.8805,0.0,BIKELANE,2024-04-06 21:05:43.340_BIKELANE,no_detection,0.0
2024-04-06 21:15:43.340,3.06,11.0,-289.0,-12.0,-462.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,3319.0,5.0,6.8,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 21:00:00,11.8805,0.0,BIKELANE,2024-04-06 21:15:43.340_BIKELANE,no_detection,0.0
2024-04-06 21:25:42.340,3.06,11.0,-290.0,-12.0,-467.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,PackageType.HEART_BEAT,3319.0,5.0,6.8,-84.0,DataVersion.HW_2FW2_X_X,2024-04-06 21:00:00,11.8805,0.0,BIKELANE,2024-04-06 21:25:42.340_BIKELANE,no_detection,0.0
2024-04-06 21:35:42.873,3.06,11.0,-289.0,-13.0,-465.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3320.0,5.0,6.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 21:00:00,11.8805,0.0,BIKELANE,2024-04-06 21:35:42.873_BIKELANE,no_detection,0.0
2024-04-06 21:45:41.873,3.06,10.875,-286.0,-9.0,-468.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3320.0,5.0,6.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 21:00:00,11.8805,0.0,BIKELANE,2024-04-06 21:45:41.873_BIKELANE,no_detection,0.0
2024-04-06 21:55:40.873,3.06,10.875,-283.0,-12.0,-465.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3320.0,5.0,6.2,-82.0,DataVersion.HW_2FW2_X_X,2024-04-06 21:00:00,11.8805,0.0,BIKELANE,2024-04-06 21:55:40.873_BIKELANE,no_detection,0.0
2024-04-06 22:05:40.982,3.06,10.75,-287.0,-15.0,-467.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3321.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 22:00:00,12.6305,0.0,BIKELANE,2024-04-06 22:05:40.982_BIKELANE,no_detection,0.0
2024-04-06 22:15:39.982,3.06,10.75,-283.0,-15.0,-464.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3321.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 22:00:00,12.6305,0.0,BIKELANE,2024-04-06 22:15:39.982_BIKELANE,no_detection,0.0
2024-04-06 22:25:39.982,3.06,10.75,-279.0,-13.0,-473.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3321.0,5.0,5.5,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 22:00:00,12.6305,0.0,BIKELANE,2024-04-06 22:25:39.982_BIKELANE,no_detection,0.0
2024-04-06 22:35:39.730,3.06,10.625,-277.0,-13.0,-470.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3322.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 22:00:00,12.6305,0.0,BIKELANE,2024-04-06 22:35:39.730_BIKELANE,no_detection,0.0
2024-04-06 22:45:38.730,3.06,10.375,-282.0,-14.0,-480.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3322.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 22:00:00,12.6305,0.0,BIKELANE,2024-04-06 22:45:38.730_BIKELANE,no_detection,0.0
2024-04-06 22:55:39.730,3.06,10.375,-280.0,-15.0,-477.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3322.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 22:00:00,12.6305,0.0,BIKELANE,2024-04-06 22:55:39.730_BIKELANE,no_detection,0.0
2024-04-06 23:05:39.548,3.06,10.375,-276.0,-11.0,-479.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3323.0,5.0,5.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 23:00:00,13.4805,0.0,BIKELANE,2024-04-06 23:05:39.548_BIKELANE,no_detection,0.0
2024-04-06 23:15:37.548,3.06,10.25,-278.0,-14.0,-483.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3323.0,5.0,5.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 23:00:00,13.4805,0.0,BIKELANE,2024-04-06 23:15:37.548_BIKELANE,no_detection,0.0
2024-04-06 23:25:37.548,3.06,10.25,-278.0,-13.0,-474.0,4.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3323.0,5.0,5.2,-83.0,DataVersion.HW_2FW2_X_X,2024-04-06 23:00:00,13.4805,0.0,BIKELANE,2024-04-06 23:25:37.548_BIKELANE,no_detection,0.0
2024-04-06 23:35:40.228,3.08,10.375,-277.0,-13.0,-473.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3324.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 23:00:00,13.4805,0.0,BIKELANE,2024-04-06 23:35:40.228_BIKELANE,no_detection,0.0
2024-04-06 23:45:38.228,3.08,10.375,-281.0,-13.0,-481.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3324.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 23:00:00,13.4805,0.0,BIKELANE,2024-04-06 23:45:38.228_BIKELANE,no_detection,0.0
2024-04-06 23:55:38.228,3.08,10.375,-280.0,-15.0,-474.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3324.0,5.0,5.0,-85.0,DataVersion.HW_2FW2_X_X,2024-04-06 23:00:00,13.4805,0.0,BIKELANE,2024-04-06 23:55:38.228_BIKELANE,no_detection,0.0
2024-04-07 00:05:37.296,3.06,10.375,-277.0,-11.0,-480.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3325.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-07 00:00:00,13.5305,0.0,BIKELANE,2024-04-07 00:05:37.296_BIKELANE,no_detection,0.0
2024-04-07 00:15:36.296,3.06,10.25,-279.0,-11.0,-479.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3325.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-07 00:00:00,13.5305,0.0,BIKELANE,2024-04-07 00:15:36.296_BIKELANE,no_detection,0.0
2024-04-07 00:25:37.296,3.06,10.25,-273.0,-15.0,-485.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3325.0,5.0,6.5,-83.0,DataVersion.HW_2FW2_X_X,2024-04-07 00:00:00,13.5305,0.0,BIKELANE,2024-04-07 00:25:37.296_BIKELANE,no_detection,0.0
2024-04-07 00:35:37.941,3.06,10.125,-274.0,-16.0,-485.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3326.0,5.0,6.8,-90.0,DataVersion.HW_2FW2_X_X,2024-04-07 00:00:00,13.5305,0.0,BIKELANE,2024-04-07 00:35:37.941_BIKELANE,no_detection,0.0
2024-04-07 00:45:34.941,3.06,10.125,-272.0,-14.0,-488.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3326.0,5.0,6.8,-90.0,DataVersion.HW_2FW2_X_X,2024-04-07 00:00:00,13.5305,0.0,BIKELANE,2024-04-07 00:45:34.941_BIKELANE,no_detection,0.0
2024-04-07 00:55:33.941,3.06,10.0,-277.0,-16.0,-489.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3326.0,5.0,6.8,-90.0,DataVersion.HW_2FW2_X_X,2024-04-07 00:00:00,13.5305,0.0,BIKELANE,2024-04-07 00:55:33.941_BIKELANE,no_detection,0.0
2024-04-07 01:05:33.138,3.06,10.125,-274.0,-17.0,-488.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3327.0,5.0,7.0,-81.0,DataVersion.HW_2FW2_X_X,2024-04-07 01:00:00,14.1305,0.0,BIKELANE,2024-04-07 01:05:33.138_BIKELANE,no_detection,0.0
2024-04-07 01:15:34.138,3.06,10.0,-274.0,-15.0,-490.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3327.0,5.0,7.0,-81.0,DataVersion.HW_2FW2_X_X,2024-04-07 01:00:00,14.1305,0.0,BIKELANE,2024-04-07 01:15:34.138_BIKELANE,no_detection,0.0
2024-04-07 01:25:31.138,3.06,10.0,-271.0,-9.0,-486.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3327.0,5.0,7.0,-81.0,DataVersion.HW_2FW2_X_X,2024-04-07 01:00:00,14.1305,0.0,BIKELANE,2024-04-07 01:25:31.138_BIKELANE,no_detection,0.0
2024-04-07 01:35:30.825,3.06,10.0,-273.0,-19.0,-489.0,3.0,3.0,5.0,5.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3329.0,5.0,6.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-07 01:00:00,14.1305,0.0,BIKELANE,2024-04-07 01:35:30.825_BIKELANE,no_detection,0.0
2024-04-07 01:45:28.825,3.06,10.0,-272.0,-12.0,-486.0,3.0,3.0,5.0,5.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3329.0,5.0,6.8,-82.0,DataVersion.HW_2FW2_X_X,2024-04-07 01:00:00,14.1305,0.0,BIKELANE,2024-04-07 01:45:28.825_BIKELANE,no_detection,0.0
