time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-25 02:45:19.855,3.06,4.75,-197,-34,-628,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,2677,5,3.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 02:00:00,3.4305,96.52879,0.0,996.4657,90.0,4.6938257,302.47116,12.599999,3.7805,4.6805,0.273,0.271,2024-03-25,2,0,Monday,1
2024-03-25 02:55:18.939,3.06,4.75,-197,-30,-632,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2678,5,4.0,-85,DataVersion.HW_2FW2_X_X,2024-03-25 02:00:00,3.4305,96.52879,0.0,996.4657,90.0,4.6938257,302.47116,12.599999,3.7805,4.6805,0.273,0.271,2024-03-25,2,0,Monday,1
2024-03-25 03:05:20.939,3.06,4.625,-200,-27,-628,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2678,5,4.0,-85,DataVersion.HW_2FW2_X_X,2024-03-25 03:00:00,2.8305,97.89413,0.0,996.7589,89.1,4.510787,298.61035,9.0,3.5305,4.5805,0.272,0.271,2024-03-25,3,0,Monday,1
2024-03-25 03:15:20.939,3.06,4.75,-197,-30,-633,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,2678,5,4.0,-85,DataVersion.HW_2FW2_X_X,2024-03-25 03:00:00,2.8305,97.89413,0.0,996.7589,89.1,4.510787,298.61035,9.0,3.5305,4.5805,0.272,0.271,2024-03-25,3,0,Monday,1
2024-03-25 03:25:17.125,3.06,4.75,-196,-25,-631,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,2679,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 03:00:00,2.8305,97.89413,0.0,996.7589,89.1,4.510787,298.61035,9.0,3.5305,4.5805,0.272,0.271,2024-03-25,3,0,Monday,1
2024-03-25 03:35:18.125,3.06,4.75,-197,-32,-631,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,2679,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 03:00:00,2.8305,97.89413,0.0,996.7589,89.1,4.510787,298.61035,9.0,3.5305,4.5805,0.272,0.271,2024-03-25,3,0,Monday,1
2024-03-25 03:45:18.125,3.06,4.75,-199,-32,-635,4.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,2679,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 03:00:00,2.8305,97.89413,0.0,996.7589,89.1,4.510787,298.61035,9.0,3.5305,4.5805,0.272,0.271,2024-03-25,3,0,Monday,1
2024-03-25 03:55:17.838,3.06,4.75,-193,-30,-628,6.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,PackageType.HEART_BEAT,2680,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 03:00:00,2.8305,97.89413,0.0,996.7589,89.1,4.510787,298.61035,9.0,3.5305,4.5805,0.272,0.271,2024-03-25,3,0,Monday,1
2024-03-25 04:05:17.838,3.06,4.75,-198,-32,-626,6.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,PackageType.HEART_BEAT,2680,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 04:00:00,2.7805,97.89328,0.0,997.1572,90.0,5.1919937,303.6901,9.72,3.3805,4.5305004,0.271,0.271,2024-03-25,4,0,Monday,1
2024-03-25 04:15:19.838,3.06,4.75,-202,-25,-633,6.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,PackageType.HEART_BEAT,2680,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 04:00:00,2.7805,97.89328,0.0,997.1572,90.0,5.1919937,303.6901,9.72,3.3805,4.5305004,0.271,0.271,2024-03-25,4,0,Monday,1
2024-03-25 04:25:18.931,3.06,4.75,-196,-26,-629,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2681,5,5.5,-84,DataVersion.HW_2FW2_X_X,2024-03-25 04:00:00,2.7805,97.89328,0.0,997.1572,90.0,5.1919937,303.6901,9.72,3.3805,4.5305004,0.271,0.271,2024-03-25,4,0,Monday,1
2024-03-25 04:35:16.931,3.06,4.625,-191,-28,-632,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2681,5,5.5,-84,DataVersion.HW_2FW2_X_X,2024-03-25 04:00:00,2.7805,97.89328,0.0,997.1572,90.0,5.1919937,303.6901,9.72,3.3805,4.5305004,0.271,0.271,2024-03-25,4,0,Monday,1
2024-03-25 04:45:16.931,3.06,4.625,-194,-30,-634,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2681,5,5.5,-84,DataVersion.HW_2FW2_X_X,2024-03-25 04:00:00,2.7805,97.89328,0.0,997.1572,90.0,5.1919937,303.6901,9.72,3.3805,4.5305004,0.271,0.271,2024-03-25,4,0,Monday,1
2024-03-25 04:55:15.777,3.06,4.5,-191,-29,-642,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2682,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 04:00:00,2.7805,97.89328,0.0,997.1572,90.0,5.1919937,303.6901,9.72,3.3805,4.5305004,0.271,0.271,2024-03-25,4,0,Monday,1
2024-03-25 05:05:17.777,3.06,4.375,-190,-28,-641,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2682,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 05:00:00,2.8805,97.202065,0.0,997.65674,90.0,5.1165614,309.28937,10.440001,3.3805,4.4305,0.271,0.271,2024-03-25,5,0,Monday,1
2024-03-25 05:15:19.777,3.06,4.25,-190,-26,-646,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2682,5,4.8,-82,DataVersion.HW_2FW2_X_X,2024-03-25 05:00:00,2.8805,97.202065,0.0,997.65674,90.0,5.1165614,309.28937,10.440001,3.3805,4.4305,0.271,0.271,2024-03-25,5,0,Monday,1
2024-03-25 05:25:19.035,3.06,4.0,-186,-27,-648,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2683,5,2.5,-85,DataVersion.HW_2FW2_X_X,2024-03-25 05:00:00,2.8805,97.202065,0.0,997.65674,90.0,5.1165614,309.28937,10.440001,3.3805,4.4305,0.271,0.271,2024-03-25,5,0,Monday,1
2024-03-25 05:35:20.035,3.06,4.0,-190,-31,-636,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2683,5,2.5,-85,DataVersion.HW_2FW2_X_X,2024-03-25 05:00:00,2.8805,97.202065,0.0,997.65674,90.0,5.1165614,309.28937,10.440001,3.3805,4.4305,0.271,0.271,2024-03-25,5,0,Monday,1
2024-03-25 05:45:21.035,3.06,4.375,-195,-26,-633,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2683,5,2.5,-85,DataVersion.HW_2FW2_X_X,2024-03-25 05:00:00,2.8805,97.202065,0.0,997.65674,90.0,5.1165614,309.28937,10.440001,3.3805,4.4305,0.271,0.271,2024-03-25,5,0,Monday,1
2024-03-25 07:24:26.631,3.06,5.0,-207,-73,-838,136.0,56.0,55.0,34.0,31.0,11.0,8.0,8.0,PackageType.HEART_BEAT,2687,5,-5.0,-90,DataVersion.HW_2FW2_X_X,2024-03-25 07:00:00,3.8805,92.530754,0.0,998.7639,90.6,4.072935,315.0001,10.08,3.8305,4.2805004,0.269,0.271,2024-03-25,7,0,Monday,1
2024-03-25 07:34:26.631,3.06,5.125,-205,-74,-840,136.0,56.0,55.0,34.0,31.0,11.0,8.0,8.0,PackageType.HEART_BEAT,2687,5,-5.0,-90,DataVersion.HW_2FW2_X_X,2024-03-25 07:00:00,3.8805,92.530754,0.0,998.7639,90.6,4.072935,315.0001,10.08,3.8305,4.2805004,0.269,0.271,2024-03-25,7,0,Monday,1
2024-03-25 07:44:26.631,3.06,5.125,-211,-66,-839,136.0,56.0,55.0,34.0,31.0,11.0,8.0,8.0,PackageType.HEART_BEAT,2687,5,-5.0,-90,DataVersion.HW_2FW2_X_X,2024-03-25 07:00:00,3.8805,92.530754,0.0,998.7639,90.6,4.072935,315.0001,10.08,3.8305,4.2805004,0.269,0.271,2024-03-25,7,0,Monday,1
2024-03-25 07:54:25.998,3.06,5.125,-208,-72,-843,132.0,58.0,55.0,40.0,37.0,11.0,11.0,10.0,PackageType.HEART_BEAT,2688,5,-6.8,-90,DataVersion.HW_2FW2_X_X,2024-03-25 07:00:00,3.8805,92.530754,0.0,998.7639,90.6,4.072935,315.0001,10.08,3.8305,4.2805004,0.269,0.271,2024-03-25,7,0,Monday,1
2024-03-25 08:04:26.998,3.06,5.125,-208,-73,-836,132.0,58.0,55.0,40.0,37.0,11.0,11.0,10.0,PackageType.HEART_BEAT,2688,5,-6.8,-90,DataVersion.HW_2FW2_X_X,2024-03-25 08:00:00,4.7805004,85.35329,0.0,999.07227,47.1,4.379589,9.462248,12.959999,4.6305003,4.3305,0.269,0.27,2024-03-25,8,0,Monday,1
2024-03-25 08:14:26.998,3.06,5.125,-206,-71,-839,132.0,58.0,55.0,40.0,37.0,11.0,11.0,10.0,PackageType.HEART_BEAT,2688,5,-6.8,-90,DataVersion.HW_2FW2_X_X,2024-03-25 08:00:00,4.7805004,85.35329,0.0,999.07227,47.1,4.379589,9.462248,12.959999,4.6305003,4.3305,0.269,0.27,2024-03-25,8,0,Monday,1
2024-03-25 10:54:27.381,3.06,5.5,-215,-69,-824,134.0,60.0,56.0,45.0,42.0,18.0,15.0,13.0,PackageType.HEART_BEAT,2694,5,-6.2,-89,DataVersion.HW_2FW2_X_X,2024-03-25 10:00:00,6.1805,73.42489,0.1,999.4851,50.1,1.609969,333.43503,12.24,6.1305003,4.5305004,0.268,0.27,2024-03-25,10,0,Monday,1
2024-03-25 11:04:25.381,3.06,5.5,-216,-68,-827,134.0,60.0,56.0,45.0,42.0,18.0,15.0,13.0,PackageType.HEART_BEAT,2694,5,-6.2,-89,DataVersion.HW_2FW2_X_X,2024-03-25 11:00:00,6.8305,70.71764,0.2,999.6912,58.199997,2.2768397,288.43503,12.959999,7.0305004,4.6805,0.269,0.27,2024-03-25,11,0,Monday,1
2024-03-25 11:14:27.381,3.06,5.625,-214,-65,-823,134.0,60.0,56.0,45.0,42.0,18.0,15.0,13.0,PackageType.HEART_BEAT,2694,5,-6.2,-89,DataVersion.HW_2FW2_X_X,2024-03-25 11:00:00,6.8305,70.71764,0.2,999.6912,58.199997,2.2768397,288.43503,12.959999,7.0305004,4.6805,0.269,0.27,2024-03-25,11,0,Monday,1
2024-03-25 11:24:28.668,3.06,5.625,-213,-72,-830,132.0,60.0,59.0,45.0,43.0,21.0,18.0,14.0,PackageType.HEART_BEAT,2695,5,-5.2,-90,DataVersion.HW_2FW2_X_X,2024-03-25 11:00:00,6.8305,70.71764,0.2,999.6912,58.199997,2.2768397,288.43503,12.959999,7.0305004,4.6805,0.269,0.27,2024-03-25,11,0,Monday,1
2024-03-25 11:34:26.668,3.06,5.625,-214,-68,-828,132.0,60.0,59.0,45.0,43.0,21.0,18.0,14.0,PackageType.HEART_BEAT,2695,5,-5.2,-90,DataVersion.HW_2FW2_X_X,2024-03-25 11:00:00,6.8305,70.71764,0.2,999.6912,58.199997,2.2768397,288.43503,12.959999,7.0305004,4.6805,0.269,0.27,2024-03-25,11,0,Monday,1
2024-03-25 11:44:25.668,3.06,5.625,-214,-69,-824,132.0,60.0,59.0,45.0,43.0,21.0,18.0,14.0,PackageType.HEART_BEAT,2695,5,-5.2,-90,DataVersion.HW_2FW2_X_X,2024-03-25 11:00:00,6.8305,70.71764,0.2,999.6912,58.199997,2.2768397,288.43503,12.959999,7.0305004,4.6805,0.269,0.27,2024-03-25,11,0,Monday,1
2024-03-25 13:43:22.850,3.06,5.75,-229,-37,-589,7.0,7.0,4.0,7.0,7.0,5.0,5.0,6.0,PackageType.CHANGE,2699,5,3.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 13:00:00,6.8805003,73.55301,0.3,999.69183,74.7,3.096837,125.537766,15.4800005,7.8305,5.0805,0.272,0.269,2024-03-25,13,0,Monday,0
2024-03-25 14:23:22.602,3.06,7.75,-255,-14,-533,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2701,5,-1.5,-85,DataVersion.HW_2FW2_X_X,2024-03-25 14:00:00,6.8805003,72.25656,0.1,999.5921,100.0,3.396233,147.99466,15.4800005,7.8805003,5.2805004,0.271,0.269,2024-03-25,14,0,Monday,1
2024-03-25 14:33:22.602,3.06,8.25,-256,-19,-529,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2701,5,-1.5,-85,DataVersion.HW_2FW2_X_X,2024-03-25 14:00:00,6.8805003,72.25656,0.1,999.5921,100.0,3.396233,147.99466,15.4800005,7.8805003,5.2805004,0.271,0.269,2024-03-25,14,0,Monday,1
2024-03-25 14:43:20.602,3.06,8.375,-264,-15,-515,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2701,5,-1.5,-85,DataVersion.HW_2FW2_X_X,2024-03-25 14:00:00,6.8805003,72.25656,0.1,999.5921,100.0,3.396233,147.99466,15.4800005,7.8805003,5.2805004,0.271,0.269,2024-03-25,14,0,Monday,1
2024-03-25 14:53:21.437,3.06,8.875,-269,-8,-514,6.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2702,5,7.5,-79,DataVersion.HW_2FW2_X_X,2024-03-25 14:00:00,6.8805003,72.25656,0.1,999.5921,100.0,3.396233,147.99466,15.4800005,7.8805003,5.2805004,0.271,0.269,2024-03-25,14,0,Monday,1
2024-03-25 15:03:22.437,3.06,9.0,-272,-16,-511,6.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2702,5,7.5,-79,DataVersion.HW_2FW2_X_X,2024-03-25 15:00:00,5.1305003,83.891304,0.9,999.5745,66.0,10.028439,111.03758,20.880001,6.9805,5.4305,0.279,0.269,2024-03-25,15,0,Monday,1
2024-03-25 15:13:23.437,3.06,9.125,-271,-16,-518,6.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2702,5,7.5,-79,DataVersion.HW_2FW2_X_X,2024-03-25 15:00:00,5.1305003,83.891304,0.9,999.5745,66.0,10.028439,111.03758,20.880001,6.9805,5.4305,0.279,0.269,2024-03-25,15,0,Monday,1
2024-03-25 15:23:23.560,3.06,8.875,-265,-18,-516,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2703,5,-4.8,-90,DataVersion.HW_2FW2_X_X,2024-03-25 15:00:00,5.1305003,83.891304,0.9,999.5745,66.0,10.028439,111.03758,20.880001,6.9805,5.4305,0.279,0.269,2024-03-25,15,0,Monday,1
2024-03-25 15:33:24.560,3.06,8.625,-257,-16,-531,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2703,5,-4.8,-90,DataVersion.HW_2FW2_X_X,2024-03-25 15:00:00,5.1305003,83.891304,0.9,999.5745,66.0,10.028439,111.03758,20.880001,6.9805,5.4305,0.279,0.269,2024-03-25,15,0,Monday,1
2024-03-25 15:43:25.560,3.06,8.5,-256,-13,-545,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,PackageType.HEART_BEAT,2703,5,-4.8,-90,DataVersion.HW_2FW2_X_X,2024-03-25 15:00:00,5.1305003,83.891304,0.9,999.5745,66.0,10.028439,111.03758,20.880001,6.9805,5.4305,0.279,0.269,2024-03-25,15,0,Monday,1
2024-03-25 15:53:23.930,3.06,8.0,-242,-18,-556,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2704,5,-5.5,-89,DataVersion.HW_2FW2_X_X,2024-03-25 15:00:00,5.1305003,83.891304,0.9,999.5745,66.0,10.028439,111.03758,20.880001,6.9805,5.4305,0.279,0.269,2024-03-25,15,0,Monday,1
2024-03-25 16:03:25.930,3.06,7.75,-247,-22,-563,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2704,5,-5.5,-89,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,1
2024-03-25 16:13:24.930,3.06,7.625,-242,-18,-560,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,2704,5,-5.5,-89,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,1
2024-03-25 16:23:25.581,3.06,7.375,-242,-19,-561,6.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2705,5,5.0,-84,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,1
2024-03-25 16:33:25.581,3.06,7.375,-243,-17,-562,6.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2705,5,5.0,-84,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,1
2024-03-25 16:43:23.581,3.06,7.375,-266,11,-547,6.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2705,5,5.0,-84,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,1
2024-03-25 16:46:23.314,3.06,7.125,-242,-19,-566,6.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,PackageType.CHANGE,2706,5,7.0,-79,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,0
2024-03-25 16:56:24.787,3.06,7.125,-234,-20,-584,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2707,5,7.8,-78,DataVersion.HW_2FW2_X_X,2024-03-25 16:00:00,4.6805,88.73752,0.1,999.3705,91.5,11.503113,110.13639,25.919998,6.1305003,5.5305004,0.278,0.269,2024-03-25,16,0,Monday,1
2024-03-25 17:06:25.787,3.06,6.625,-225,-27,-586,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2707,5,7.8,-78,DataVersion.HW_2FW2_X_X,2024-03-25 17:00:00,4.1805,93.53453,0.4,999.36536,97.8,10.009036,127.694305,23.039999,5.4805,5.5305004,0.28,0.269,2024-03-25,17,0,Monday,1
2024-03-25 17:16:27.787,3.06,6.375,-225,-23,-600,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,2707,5,7.8,-78,DataVersion.HW_2FW2_X_X,2024-03-25 17:00:00,4.1805,93.53453,0.4,999.36536,97.8,10.009036,127.694305,23.039999,5.4805,5.5305004,0.28,0.269,2024-03-25,17,0,Monday,1
2024-03-25 17:26:25.649,3.06,6.25,-217,-21,-602,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2708,5,8.0,-78,DataVersion.HW_2FW2_X_X,2024-03-25 17:00:00,4.1805,93.53453,0.4,999.36536,97.8,10.009036,127.694305,23.039999,5.4805,5.5305004,0.28,0.269,2024-03-25,17,0,Monday,1
2024-03-25 17:36:22.649,3.06,6.0,-223,-22,-597,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2708,5,8.0,-78,DataVersion.HW_2FW2_X_X,2024-03-25 17:00:00,4.1805,93.53453,0.4,999.36536,97.8,10.009036,127.694305,23.039999,5.4805,5.5305004,0.28,0.269,2024-03-25,17,0,Monday,1
2024-03-25 17:46:22.649,3.06,6.0,-217,-22,-604,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,2708,5,8.0,-78,DataVersion.HW_2FW2_X_X,2024-03-25 17:00:00,4.1805,93.53453,0.4,999.36536,97.8,10.009036,127.694305,23.039999,5.4805,5.5305004,0.28,0.269,2024-03-25,17,0,Monday,1
2024-03-25 17:56:24.132,3.06,5.875,-222,-22,-606,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2709,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-03-25 17:00:00,4.1805,93.53453,0.4,999.36536,97.8,10.009036,127.694305,23.039999,5.4805,5.5305004,0.28,0.269,2024-03-25,17,0,Monday,1
2024-03-25 18:06:25.132,3.06,5.875,-213,-28,-610,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2709,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-03-25 18:00:00,3.2805,95.503105,0.3,999.6551,80.99999,8.209263,127.875046,19.44,4.6305003,5.4805,0.282,0.27,2024-03-25,18,0,Monday,1
2024-03-25 18:16:25.132,3.06,5.75,-214,-27,-613,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,PackageType.HEART_BEAT,2709,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-03-25 18:00:00,3.2805,95.503105,0.3,999.6551,80.99999,8.209263,127.875046,19.44,4.6305003,5.4805,0.282,0.27,2024-03-25,18,0,Monday,1
2024-03-25 18:26:25.734,3.06,5.625,-214,-28,-611,7.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,2710,5,5.0,-80,DataVersion.HW_2FW2_X_X,2024-03-25 18:00:00,3.2805,95.503105,0.3,999.6551,80.99999,8.209263,127.875046,19.44,4.6305003,5.4805,0.282,0.27,2024-03-25,18,0,Monday,1
2024-03-25 18:36:24.734,3.06,5.625,-212,-23,-613,7.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,2710,5,5.0,-80,DataVersion.HW_2FW2_X_X,2024-03-25 18:00:00,3.2805,95.503105,0.3,999.6551,80.99999,8.209263,127.875046,19.44,4.6305003,5.4805,0.282,0.27,2024-03-25,18,0,Monday,1
2024-03-25 18:46:25.734,3.06,5.625,-213,-27,-615,7.0,6.0,4.0,4.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,2710,5,5.0,-80,DataVersion.HW_2FW2_X_X,2024-03-25 18:00:00,3.2805,95.503105,0.3,999.6551,80.99999,8.209263,127.875046,19.44,4.6305003,5.4805,0.282,0.27,2024-03-25,18,0,Monday,1
2024-03-25 18:56:24.850,3.06,5.5,-212,-31,-619,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2711,5,5.0,-82,DataVersion.HW_2FW2_X_X,2024-03-25 18:00:00,3.2805,95.503105,0.3,999.6551,80.99999,8.209263,127.875046,19.44,4.6305003,5.4805,0.282,0.27,2024-03-25,18,0,Monday,1
2024-03-25 19:06:24.850,3.06,5.375,-208,-26,-624,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2711,5,5.0,-82,DataVersion.HW_2FW2_X_X,2024-03-25 19:00:00,2.5805,97.19532,0.2,999.7477,100.0,6.638072,130.60121,14.759999,3.8805,5.3305,0.283,0.27,2024-03-25,19,0,Monday,1
2024-03-25 19:16:25.850,3.06,5.25,-208,-25,-625,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,PackageType.HEART_BEAT,2711,5,5.0,-82,DataVersion.HW_2FW2_X_X,2024-03-25 19:00:00,2.5805,97.19532,0.2,999.7477,100.0,6.638072,130.60121,14.759999,3.8805,5.3305,0.283,0.27,2024-03-25,19,0,Monday,1
2024-03-25 19:26:27.095,3.06,5.125,-206,-22,-626,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2712,5,5.2,-81,DataVersion.HW_2FW2_X_X,2024-03-25 19:00:00,2.5805,97.19532,0.2,999.7477,100.0,6.638072,130.60121,14.759999,3.8805,5.3305,0.283,0.27,2024-03-25,19,0,Monday,1
2024-03-25 19:36:29.095,3.06,5.125,-209,-23,-631,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2712,5,5.2,-81,DataVersion.HW_2FW2_X_X,2024-03-25 19:00:00,2.5805,97.19532,0.2,999.7477,100.0,6.638072,130.60121,14.759999,3.8805,5.3305,0.283,0.27,2024-03-25,19,0,Monday,1
2024-03-25 19:46:29.095,3.06,5.0,-206,-23,-631,4.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,PackageType.HEART_BEAT,2712,5,5.2,-81,DataVersion.HW_2FW2_X_X,2024-03-25 19:00:00,2.5805,97.19532,0.2,999.7477,100.0,6.638072,130.60121,14.759999,3.8805,5.3305,0.283,0.27,2024-03-25,19,0,Monday,1
2024-03-25 19:56:27.530,3.06,5.0,-197,-23,-635,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2713,5,5.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 19:00:00,2.5805,97.19532,0.2,999.7477,100.0,6.638072,130.60121,14.759999,3.8805,5.3305,0.283,0.27,2024-03-25,19,0,Monday,1
2024-03-25 20:06:27.530,3.06,4.875,-203,-28,-631,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2713,5,5.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 20:00:00,2.7305,97.89243,0.0,999.4501,100.0,3.319036,130.60121,12.24,3.7305,5.1805,0.281,0.27,2024-03-25,20,0,Monday,1
2024-03-25 20:16:25.530,3.06,4.875,-199,-30,-631,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2713,5,5.2,-83,DataVersion.HW_2FW2_X_X,2024-03-25 20:00:00,2.7305,97.89243,0.0,999.4501,100.0,3.319036,130.60121,12.24,3.7305,5.1805,0.281,0.27,2024-03-25,20,0,Monday,1
2024-03-25 20:26:25.870,3.06,4.875,-202,-28,-630,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,2714,5,5.0,-83,DataVersion.HW_2FW2_X_X,2024-03-25 20:00:00,2.7305,97.89243,0.0,999.4501,100.0,3.319036,130.60121,12.24,3.7305,5.1805,0.281,0.27,2024-03-25,20,0,Monday,1
