time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-01-04 18:14:39.739,3.02,-1.25,806,-299,-442,4,5,6,7,6,4,4,5,PackageType.HEART_BEAT,1420,5,8.5,-75
2024-01-04 18:15:19.710,3.0,-1.25,817,-263,-443,4,6,6,5,5,5,4,6,PackageType.CHANGE,1421,5,9.2,-78
2024-01-04 18:30:02.989,3.02,-1.38,804,-303,-444,6,6,5,6,7,6,5,4,PackageType.CHANGE,1422,5,9.2,-75
2024-01-04 18:40:01.896,3.0,-1.38,804,-302,-444,6,6,6,6,6,5,5,5,PackageType.HEART_BEAT,1423,5,9.8,-72
2024-01-04 18:49:58.896,3.0,-1.38,807,-301,-442,6,6,6,6,6,5,5,5,PackageType.HEART_BEAT,1423,5,9.8,-72
2024-01-04 19:00:01.896,3.0,-1.38,807,-300,-446,6,6,6,6,6,5,5,5,PackageType.HEART_BEAT,1423,5,9.8,-72
2024-01-04 19:10:01.434,3.0,-1.38,810,-301,-441,4,5,6,5,6,7,6,5,PackageType.HEART_BEAT,1424,5,7.5,-72
2024-01-04 19:20:02.434,3.0,-1.5,808,-301,-440,4,5,6,5,6,7,6,5,PackageType.HEART_BEAT,1424,5,7.5,-72
2024-01-04 19:30:02.434,3.0,-1.5,807,-302,-445,4,5,6,5,6,7,6,5,PackageType.HEART_BEAT,1424,5,7.5,-72
2024-01-04 19:40:02.100,3.0,-1.5,808,-300,-445,4,5,5,5,5,6,5,6,PackageType.HEART_BEAT,1425,5,10.2,-74
2024-01-04 19:50:02.100,3.0,-1.5,806,-304,-451,4,5,5,5,5,6,5,6,PackageType.HEART_BEAT,1425,5,10.2,-74
2024-01-04 20:00:01.100,3.0,-1.62,809,-298,-443,4,5,5,5,5,6,5,6,PackageType.HEART_BEAT,1425,5,10.2,-74
2024-01-04 20:10:00.078,3.0,-1.62,809,-300,-444,5,5,5,6,6,5,4,5,PackageType.HEART_BEAT,1426,5,9.8,-75
2024-01-04 20:20:00.078,3.0,-1.62,810,-299,-445,5,5,5,6,6,5,4,5,PackageType.HEART_BEAT,1426,5,9.8,-75
2024-01-04 20:30:02.078,3.0,-1.62,809,-301,-445,5,5,5,6,6,5,4,5,PackageType.HEART_BEAT,1426,5,9.8,-75
2024-01-04 20:40:02.081,3.02,-1.62,810,-301,-449,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,1427,5,7.5,-75
2024-01-04 20:50:04.081,3.02,-1.75,807,-301,-444,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,1427,5,7.5,-75
2024-01-04 21:00:06.081,3.02,-1.75,811,-301,-447,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,1427,5,7.5,-75
2024-01-04 21:10:06.673,3.02,-1.75,811,-299,-448,5,5,6,6,6,4,6,7,PackageType.HEART_BEAT,1428,5,7.2,-75
2024-01-04 21:20:08.673,3.02,-1.75,806,-301,-448,5,5,6,6,6,4,6,7,PackageType.HEART_BEAT,1428,5,7.2,-75
2024-01-04 21:30:08.673,3.02,-1.75,810,-298,-448,5,5,6,6,6,4,6,7,PackageType.HEART_BEAT,1428,5,7.2,-75
2024-01-04 21:31:33.670,3.02,-1.75,809,-303,-449,6,5,6,6,6,5,6,6,PackageType.CHANGE,1429,5,9.5,-75
2024-01-04 21:41:34.377,3.0,-1.75,809,-304,-446,6,6,3,4,5,5,5,3,PackageType.HEART_BEAT,1430,5,10.8,-77
2024-01-04 21:51:34.377,3.0,-1.75,810,-300,-449,6,6,3,4,5,5,5,3,PackageType.HEART_BEAT,1430,5,10.8,-77
2024-01-04 22:01:36.377,3.0,-1.75,809,-300,-446,6,6,3,4,5,5,5,3,PackageType.HEART_BEAT,1430,5,10.8,-77
2024-01-04 22:11:36.857,3.02,-1.75,809,-300,-448,6,5,4,5,5,6,6,5,PackageType.HEART_BEAT,1431,5,1.5,-108
2024-01-04 22:21:38.857,3.02,-1.75,812,-299,-449,6,5,4,5,5,6,6,5,PackageType.HEART_BEAT,1431,5,1.5,-108
2024-01-04 22:31:37.857,3.02,-1.75,811,-298,-444,6,5,4,5,5,6,6,5,PackageType.HEART_BEAT,1431,5,1.5,-108
2024-01-04 22:41:39.618,3.02,-1.75,810,-301,-446,6,6,4,6,6,5,6,6,PackageType.HEART_BEAT,1432,5,9.8,-78
2024-01-04 22:51:39.618,3.02,-1.75,810,-301,-447,6,6,4,6,6,5,6,6,PackageType.HEART_BEAT,1432,5,9.8,-78
2024-01-04 23:01:41.618,3.02,-1.75,808,-305,-449,6,6,4,6,6,5,6,6,PackageType.HEART_BEAT,1432,5,9.8,-78
2024-01-04 23:11:41.428,3.02,-1.75,811,-301,-452,6,5,6,6,5,5,6,8,PackageType.HEART_BEAT,1433,5,9.5,-79
2024-01-04 23:21:43.428,3.02,-1.88,812,-303,-451,6,5,6,6,5,5,6,8,PackageType.HEART_BEAT,1433,5,9.5,-79
2024-01-04 23:31:42.428,3.02,-1.88,812,-302,-451,6,5,6,6,5,5,6,8,PackageType.HEART_BEAT,1433,5,9.5,-79
2024-01-04 23:41:43.056,3.02,-1.88,812,-299,-452,5,5,5,4,5,4,5,5,PackageType.HEART_BEAT,1434,5,8.5,-77
2024-01-04 23:51:41.056,3.02,-1.88,812,-301,-449,5,5,5,4,5,4,5,5,PackageType.HEART_BEAT,1434,5,8.5,-77
2024-01-05 00:01:41.056,3.02,-1.88,811,-300,-453,5,5,5,4,5,4,5,5,PackageType.HEART_BEAT,1434,5,8.5,-77
2024-01-05 00:11:41.469,3.02,-1.88,806,-301,-453,5,7,6,5,5,5,5,5,PackageType.HEART_BEAT,1435,5,8,-77
2024-01-05 00:21:40.469,3.02,-1.88,813,-300,-449,5,7,6,5,5,5,5,5,PackageType.HEART_BEAT,1435,5,8,-77
2024-01-05 00:31:39.469,3.02,-1.88,811,-300,-447,5,7,6,5,5,5,5,5,PackageType.HEART_BEAT,1435,5,8,-77
2024-01-05 00:41:38.093,3.0,-1.88,814,-300,-454,4,7,7,6,5,5,6,4,PackageType.HEART_BEAT,1436,5,-0.5,-107
2024-01-05 00:51:37.093,3.0,-2.0,812,-303,-458,4,7,7,6,5,5,6,4,PackageType.HEART_BEAT,1436,5,-0.5,-107
2024-01-05 01:01:37.093,3.0,-1.88,810,-300,-451,4,7,7,6,5,5,6,4,PackageType.HEART_BEAT,1436,5,-0.5,-107
2024-01-05 01:11:38.493,3.02,-2.0,811,-302,-452,4,5,5,5,7,7,5,5,PackageType.HEART_BEAT,1437,5,9.5,-77
2024-01-05 01:21:37.493,3.02,-2.0,812,-301,-454,4,5,5,5,7,7,5,5,PackageType.HEART_BEAT,1437,5,9.5,-77
2024-01-05 01:31:37.493,3.02,-2.0,815,-299,-456,4,5,5,5,7,7,5,5,PackageType.HEART_BEAT,1437,5,9.5,-77
2024-01-05 01:41:38.095,3.02,-2.0,815,-304,-452,7,7,6,5,7,4,5,4,PackageType.HEART_BEAT,1438,5,9.2,-75
2024-01-05 01:51:34.095,3.02,-2.0,813,-303,-461,7,7,6,5,7,4,5,4,PackageType.HEART_BEAT,1438,5,9.2,-75
2024-01-05 02:01:34.095,3.02,-2.12,816,-302,-453,7,7,6,5,7,4,5,4,PackageType.HEART_BEAT,1438,5,9.2,-75
2024-01-05 02:11:34.286,3.02,-2.12,810,-299,-458,5,5,6,6,5,5,5,4,PackageType.HEART_BEAT,1439,5,7.2,-73
2024-01-05 02:21:32.286,3.02,-2.12,816,-302,-458,5,5,6,6,5,5,5,4,PackageType.HEART_BEAT,1439,5,7.2,-73
2024-01-05 02:31:31.286,3.02,-2.12,820,-304,-463,5,5,6,6,5,5,5,4,PackageType.HEART_BEAT,1439,5,7.2,-73
2024-01-05 02:41:29.953,3.0,-2.12,816,-304,-458,4,5,5,7,7,5,4,3,PackageType.HEART_BEAT,1440,5,9.8,-75
2024-01-05 02:51:27.953,3.0,-2.25,816,-303,-460,4,5,5,7,7,5,4,3,PackageType.HEART_BEAT,1440,5,9.8,-75
2024-01-05 03:01:27.953,3.0,-2.25,818,-302,-464,4,5,5,7,7,5,4,3,PackageType.HEART_BEAT,1440,5,9.8,-75
2024-01-05 03:11:27.587,3.0,-2.25,810,-303,-461,6,6,5,5,6,6,6,4,PackageType.HEART_BEAT,1441,5,9.8,-77
2024-01-05 03:21:26.587,3.0,-2.25,815,-304,-462,6,6,5,5,6,6,6,4,PackageType.HEART_BEAT,1441,5,9.8,-77
2024-01-05 03:31:27.587,3.0,-2.25,815,-303,-462,6,6,5,5,6,6,6,4,PackageType.HEART_BEAT,1441,5,9.8,-77
2024-01-05 03:41:27.435,3.0,-2.25,813,-303,-463,5,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1442,5,7.5,-77
2024-01-05 03:51:26.435,3.0,-2.25,812,-302,-465,5,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1442,5,7.5,-77
2024-01-05 04:01:25.435,3.0,-2.25,816,-302,-465,5,6,6,5,5,5,5,4,PackageType.HEART_BEAT,1442,5,7.5,-77
2024-01-05 04:11:24.575,3.0,-2.25,817,-301,-463,5,5,6,5,5,4,5,5,PackageType.HEART_BEAT,1443,5,9,-77
2024-01-05 04:21:24.575,3.0,-2.25,821,-303,-469,5,5,6,5,5,4,5,5,PackageType.HEART_BEAT,1443,5,9,-77
2024-01-05 04:31:23.575,3.0,-2.62,825,-304,-474,5,5,6,5,5,4,5,5,PackageType.HEART_BEAT,1443,5,9,-77
2024-01-05 04:41:24.282,3.0,-2.88,825,-304,-477,5,5,5,5,4,6,5,5,PackageType.HEART_BEAT,1444,5,-2.2,-108
2024-01-05 04:51:22.282,3.0,-3.0,824,-304,-475,5,5,5,5,4,6,5,5,PackageType.HEART_BEAT,1444,5,-2.2,-108
2024-01-05 05:01:22.282,3.0,-2.88,824,-303,-480,5,5,5,5,4,6,5,5,PackageType.HEART_BEAT,1444,5,-2.2,-108
2024-01-05 05:11:23.572,3.0,-2.88,818,-304,-479,6,6,5,5,6,6,4,4,PackageType.HEART_BEAT,1445,5,10,-80
2024-01-05 05:21:25.572,3.0,-2.88,819,-302,-482,6,6,5,5,6,6,4,4,PackageType.HEART_BEAT,1445,5,10,-80
2024-01-05 05:31:26.572,3.0,-2.75,819,-306,-482,6,6,5,5,6,6,4,4,PackageType.HEART_BEAT,1445,5,10,-80
2024-01-05 05:41:27.277,3.0,-2.75,818,-301,-481,6,7,5,5,5,5,5,6,PackageType.HEART_BEAT,1446,5,9.2,-77
2024-01-05 05:51:27.277,3.0,-2.75,816,-302,-490,6,7,5,5,5,5,5,6,PackageType.HEART_BEAT,1446,5,9.2,-77
2024-01-05 06:01:28.277,3.0,-2.75,816,-298,-486,6,7,5,5,5,5,5,6,PackageType.HEART_BEAT,1446,5,9.2,-77
2024-01-05 06:11:27.570,3.0,-2.75,812,-304,-494,6,6,5,4,5,6,5,7,PackageType.HEART_BEAT,1447,5,0.8,-105
2024-01-05 06:21:25.570,3.0,-2.75,809,-299,-489,6,6,5,4,5,6,5,7,PackageType.HEART_BEAT,1447,5,0.8,-105
2024-01-05 06:31:25.570,3.0,-2.62,815,-296,-496,6,6,5,4,5,6,5,7,PackageType.HEART_BEAT,1447,5,0.8,-105
2024-01-05 06:41:26.090,3.0,-2.62,813,-298,-500,5,6,6,5,6,6,5,6,PackageType.HEART_BEAT,1448,5,9.2,-78
2024-01-05 06:51:26.090,3.0,-2.62,813,-300,-495,5,6,6,5,6,6,5,6,PackageType.HEART_BEAT,1448,5,9.2,-78
2024-01-05 07:01:28.090,3.0,-2.62,814,-298,-495,5,6,6,5,6,6,5,6,PackageType.HEART_BEAT,1448,5,9.2,-78
2024-01-05 07:05:22.361,3.02,-2.62,811,-299,-497,7,7,5,5,4,5,5,4,PackageType.CHANGE,1449,5,10.2,-77
2024-01-05 07:15:21.379,3.0,-2.62,816,-297,-505,6,6,5,5,5,5,5,4,PackageType.HEART_BEAT,1450,5,9.8,-77
2024-01-05 07:25:19.379,3.0,-2.75,808,-296,-500,6,6,5,5,5,5,5,4,PackageType.HEART_BEAT,1450,5,9.8,-77
2024-01-05 07:35:20.379,3.0,-2.75,816,-300,-492,6,6,5,5,5,5,5,4,PackageType.HEART_BEAT,1450,5,9.8,-77
2024-01-05 07:45:20.516,3.0,-2.75,814,-299,-496,5,5,5,6,6,5,5,4,PackageType.HEART_BEAT,1451,5,-6,-116
2024-01-05 07:55:19.516,3.0,-2.75,813,-297,-501,5,5,5,6,6,5,5,4,PackageType.HEART_BEAT,1451,5,-6,-116
2024-01-05 08:05:21.516,3.0,-2.75,815,-293,-501,5,5,5,6,6,5,5,4,PackageType.HEART_BEAT,1451,5,-6,-116
2024-01-05 08:22:02.963,3.02,-2.75,815,-293,-506,6,5,6,5,5,4,4,4,PackageType.CHANGE,1452,5,-6,-113
2024-01-05 08:46:39.060,3.0,-2.75,803,-315,-698,5,5,6,6,5,7,7,4,PackageType.CHANGE,1453,5,5.5,-104
2024-01-05 08:59:42.496,3.02,-2.75,810,-296,-508,4,5,5,5,6,6,5,5,PackageType.CHANGE,1454,5,9,-79
2024-01-05 09:28:09.119,3.0,-2.5,891,-294,-528,6,6,5,6,6,4,6,6,PackageType.CHANGE,1455,5,10,-81
2024-01-05 09:28:34.137,3.0,-2.5,833,-290,-461,6,6,5,6,6,5,5,5,PackageType.CHANGE,1456,5,9.5,-84
2024-01-05 09:56:11.539,3.02,-2.5,902,-289,-527,5,5,6,6,6,4,4,5,PackageType.CHANGE,1458,5,7,-83
2024-01-05 09:56:36.499,3.02,-2.5,841,-280,-457,4,5,5,5,5,4,5,5,PackageType.CHANGE,1459,5,10.2,-86
2024-01-05 09:58:51.197,3.0,-2.5,785,-326,-422,5,5,6,6,5,5,4,5,PackageType.CHANGE,1460,5,5.2,-76
2024-01-05 10:17:51.814,3.02,-2.38,758,-419,-192,4,5,6,6,7,7,4,6,PackageType.CHANGE,1461,5,7.2,-86
2024-01-05 10:26:46.931,3.0,-2.5,787,-334,-402,5,5,5,4,4,4,4,4,PackageType.CHANGE,1462,5,7.8,-75
2024-01-05 10:36:48.125,3.0,-2.38,787,-333,-403,6,6,6,6,6,5,4,7,PackageType.HEART_BEAT,1463,5,-3.8,-115
2024-01-05 10:46:47.125,3.0,-2.38,788,-331,-402,6,6,6,6,6,5,4,7,PackageType.HEART_BEAT,1463,5,-3.8,-115
2024-01-05 10:56:48.125,3.0,-2.38,788,-330,-398,6,6,6,6,6,5,4,7,PackageType.HEART_BEAT,1463,5,-3.8,-115
2024-01-05 11:00:38.431,3.0,-2.38,786,-330,-401,5,6,6,4,5,5,5,5,PackageType.CHANGE,1464,5,7.2,-75
2024-01-05 11:04:43.412,3.0,-2.38,899,-375,-527,5,4,6,6,4,5,5,5,PackageType.CHANGE,1465,5,6,-84
2024-01-05 11:05:23.417,3.0,-2.38,814,-339,-491,5,5,4,5,5,4,4,5,PackageType.CHANGE,1466,5,8,-93
2024-01-05 11:08:08.907,3.02,-2.5,787,-335,-398,6,7,7,6,7,5,4,4,PackageType.CHANGE,1467,5,9.5,-78
2024-01-05 11:18:09.200,3.0,-2.38,790,-335,-402,4,6,7,6,5,6,6,4,PackageType.HEART_BEAT,1468,5,9.5,-79
2024-01-05 11:28:09.200,3.0,-2.38,786,-334,-394,4,6,7,6,5,6,6,4,PackageType.HEART_BEAT,1468,5,9.5,-79
2024-01-05 11:38:07.200,3.0,-2.38,786,-333,-393,4,6,7,6,5,6,6,4,PackageType.HEART_BEAT,1468,5,9.5,-79
2024-01-05 11:46:01.603,3.0,-2.38,760,-284,-591,5,5,6,6,5,5,5,6,PackageType.CHANGE,1469,5,11.5,-74
2024-01-05 11:47:40.856,3.02,-2.38,773,-278,-573,4,4,5,5,5,5,6,5,PackageType.CHANGE,1470,5,7.2,-75
2024-01-05 11:59:47.022,3.0,-2.5,788,-334,-399,4,4,5,5,5,5,6,6,PackageType.CHANGE,1471,5,7,-74
2024-01-05 12:12:42.771,3.02,-2.5,787,-333,-395,6,7,7,6,6,6,5,4,PackageType.CHANGE,1472,5,9.8,-77
2024-01-05 12:40:30.125,3.02,-2.38,783,-337,-393,6,6,7,7,6,5,5,6,PackageType.CHANGE,1473,5,9.5,-74
2024-01-05 12:50:29.205,3.02,-2.38,786,-332,-393,6,5,5,5,5,6,6,6,PackageType.HEART_BEAT,1474,5,9.5,-79
2024-01-05 13:00:28.205,3.02,-2.38,784,-334,-392,6,5,5,5,5,6,6,6,PackageType.HEART_BEAT,1474,5,9.5,-79
2024-01-05 13:10:28.205,3.02,-2.38,784,-333,-390,6,5,5,5,5,6,6,6,PackageType.HEART_BEAT,1474,5,9.5,-79
2024-01-05 13:20:28.879,3.02,-2.38,784,-332,-391,6,5,6,6,6,5,5,4,PackageType.HEART_BEAT,1475,5,9.2,-76
2024-01-05 13:30:26.879,3.02,-2.38,790,-326,-391,6,5,6,6,6,5,5,4,PackageType.HEART_BEAT,1475,5,9.2,-76
2024-01-05 13:40:27.879,3.02,-2.38,787,-333,-391,6,5,6,6,6,5,5,4,PackageType.HEART_BEAT,1475,5,9.2,-76
2024-01-05 14:00:56.382,3.0,-2.62,875,-173,-519,4,6,6,5,5,5,5,6,PackageType.CHANGE,1476,5,10,-84
2024-01-05 14:02:26.824,3.0,-2.62,787,-334,-405,6,6,6,5,5,5,4,5,PackageType.CHANGE,1477,5,8.8,-80
2024-01-05 14:22:27.775,3.0,-2.75,791,-334,-403,4,7,7,5,7,6,7,7,PackageType.CHANGE,1478,5,9.2,-80
2024-01-05 14:44:14.411,3.02,-3.12,794,-335,-413,5,6,6,6,5,5,5,5,PackageType.CHANGE,1479,5,9.8,-85
2024-01-05 15:06:25.081,3.0,-3.38,800,-333,-419,6,6,5,5,5,5,6,6,PackageType.CHANGE,1480,5,8,-75
2024-01-05 15:16:24.334,3.02,-3.38,801,-332,-418,5,5,5,5,5,4,4,5,PackageType.HEART_BEAT,1481,5,9.8,-78
2024-01-05 15:26:23.334,3.02,-3.62,806,-335,-434,5,5,5,5,5,4,4,5,PackageType.HEART_BEAT,1481,5,9.8,-78
2024-01-05 15:36:25.334,3.02,-3.75,806,-334,-435,5,5,5,5,5,4,4,5,PackageType.HEART_BEAT,1481,5,9.8,-78
2024-01-05 15:46:24.095,3.02,-3.88,813,-329,-439,4,5,5,4,4,6,6,5,PackageType.HEART_BEAT,1482,5,9.5,-77
2024-01-05 15:56:22.095,3.02,-4.0,806,-336,-455,4,5,5,4,4,6,6,5,PackageType.HEART_BEAT,1482,5,9.5,-77
2024-01-05 16:06:22.095,3.02,-4.12,809,-334,-451,4,5,5,4,4,6,6,5,PackageType.HEART_BEAT,1482,5,9.5,-77
2024-01-05 16:07:52.118,3.0,-4.25,806,-336,-455,6,6,6,6,6,4,5,5,PackageType.CHANGE,1483,5,9,-74
2024-01-05 16:17:52.894,3.0,-4.25,813,-331,-452,6,6,5,6,6,6,4,6,PackageType.HEART_BEAT,1484,5,11,-79
2024-01-05 16:27:52.894,3.0,-4.38,808,-335,-457,6,6,5,6,6,6,4,6,PackageType.HEART_BEAT,1484,5,11,-79
2024-01-05 16:37:52.894,3.0,-4.5,811,-336,-460,6,6,5,6,6,6,4,6,PackageType.HEART_BEAT,1484,5,11,-79
2024-01-05 16:47:55.695,3.02,-4.5,813,-335,-457,5,5,5,5,6,6,6,4,PackageType.HEART_BEAT,1485,5,9,-74
2024-01-05 16:57:55.695,3.02,-4.62,811,-335,-466,5,5,5,5,6,6,6,4,PackageType.HEART_BEAT,1485,5,9,-74
2024-01-05 17:07:58.695,3.02,-4.62,815,-335,-470,5,5,5,5,6,6,6,4,PackageType.HEART_BEAT,1485,5,9,-74
2024-01-05 17:17:58.522,3.0,-4.75,810,-335,-472,5,5,5,5,6,6,6,6,PackageType.HEART_BEAT,1486,5,10.2,-75
2024-01-05 17:28:00.522,3.0,-4.75,817,-333,-477,5,5,5,5,6,6,6,6,PackageType.HEART_BEAT,1486,5,10.2,-75
2024-01-05 17:37:59.522,3.0,-4.88,811,-332,-469,5,5,5,5,6,6,6,6,PackageType.HEART_BEAT,1486,5,10.2,-75
2024-01-05 17:47:57.174,3.0,-5.0,816,-335,-474,6,6,6,7,6,7,7,4,PackageType.HEART_BEAT,1487,5,10,-80
2024-01-05 17:57:56.174,3.0,-5.0,820,-337,-482,6,6,6,7,6,7,7,4,PackageType.HEART_BEAT,1487,5,10,-80
2024-01-05 18:08:00.174,3.0,-5.0,821,-333,-474,6,6,6,7,6,7,7,4,PackageType.HEART_BEAT,1487,5,10,-80
2024-01-05 18:18:00.429,3.0,-5.12,820,-333,-482,5,7,7,7,7,5,5,6,PackageType.HEART_BEAT,1488,5,2,-111
2024-01-05 18:27:59.429,3.0,-5.12,819,-332,-480,5,7,7,7,7,5,5,6,PackageType.HEART_BEAT,1488,5,2,-111
2024-01-05 18:37:59.429,3.0,-5.25,821,-333,-476,5,7,7,7,7,5,5,6,PackageType.HEART_BEAT,1488,5,2,-111
2024-01-05 18:42:24.881,3.0,-5.25,932,-349,-311,7,7,5,5,5,5,5,5,PackageType.CHANGE,1489,5,8.2,-85
2024-01-05 18:49:03.278,3.0,-5.25,823,-331,-483,6,5,5,4,6,6,4,6,PackageType.CHANGE,1490,5,8.8,-77
2024-01-05 18:59:01.462,3.0,-5.25,820,-335,-476,6,6,5,6,4,4,4,6,PackageType.HEART_BEAT,1491,5,10.8,-79
2024-01-05 19:09:01.462,3.0,-5.12,816,-328,-482,6,6,5,6,4,4,4,6,PackageType.HEART_BEAT,1491,5,10.8,-79
2024-01-05 19:19:00.462,3.0,-5.25,823,-331,-480,6,6,5,6,4,4,4,6,PackageType.HEART_BEAT,1491,5,10.8,-79
2024-01-05 19:29:01.305,3.0,-5.25,822,-331,-475,5,5,5,5,4,4,5,6,PackageType.HEART_BEAT,1492,5,6.8,-74
2024-01-05 19:39:00.305,3.0,-5.38,822,-333,-482,5,5,5,5,4,4,5,6,PackageType.HEART_BEAT,1492,5,6.8,-74
2024-01-05 19:49:02.305,3.0,-5.38,825,-329,-485,5,5,5,5,4,4,5,6,PackageType.HEART_BEAT,1492,5,6.8,-74
2024-01-05 19:59:01.892,3.0,-5.38,824,-330,-488,4,5,5,4,4,4,5,6,PackageType.HEART_BEAT,1493,5,8,-74
2024-01-05 20:09:02.892,3.0,-5.5,823,-332,-486,4,5,5,4,4,4,5,6,PackageType.HEART_BEAT,1493,5,8,-74
2024-01-05 20:19:00.892,3.0,-5.5,820,-330,-485,4,5,5,4,4,4,5,6,PackageType.HEART_BEAT,1493,5,8,-74
2024-01-05 20:58:28.657,3.0,-5.62,814,-265,-510,6,6,6,7,7,5,6,6,PackageType.CHANGE,1495,5,8.8,-77
2024-01-05 21:16:38.650,3.0,-5.5,773,-412,-519,4,5,5,6,6,5,5,5,PackageType.CHANGE,1496,5,7.2,-80
2024-01-05 21:26:37.708,3.02,-5.38,771,-419,-513,5,4,4,6,6,6,5,4,PackageType.HEART_BEAT,1497,5,9.8,-75
2024-01-05 21:36:36.708,3.02,-5.25,769,-415,-504,5,4,4,6,6,6,5,4,PackageType.HEART_BEAT,1497,5,9.8,-75
2024-01-05 21:46:39.708,3.02,-5.12,765,-416,-505,5,4,4,6,6,6,5,4,PackageType.HEART_BEAT,1497,5,9.8,-75
2024-01-05 21:56:40.492,3.02,-5.0,766,-415,-495,5,6,5,5,5,4,6,6,PackageType.HEART_BEAT,1498,5,9.2,-80
2024-01-05 22:06:42.492,3.02,-4.88,765,-418,-495,5,6,5,5,5,4,6,6,PackageType.HEART_BEAT,1498,5,9.2,-80
2024-01-05 22:16:43.492,3.02,-4.88,762,-416,-497,5,6,5,5,5,4,6,6,PackageType.HEART_BEAT,1498,5,9.2,-80
2024-01-05 22:26:42.986,3.0,-4.75,763,-413,-497,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,1499,5,-6,-116
2024-01-05 22:36:42.986,3.0,-4.62,761,-414,-497,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,1499,5,-6,-116
2024-01-05 22:46:41.986,3.0,-4.62,765,-412,-497,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,1499,5,-6,-116
2024-01-05 23:09:17.156,3.0,-4.62,801,-275,-473,5,6,6,5,5,5,4,5,PackageType.CHANGE,1500,5,-7.5,-115
2024-01-05 23:19:16.713,3.02,-4.62,798,-269,-483,5,6,5,5,5,5,6,5,PackageType.HEART_BEAT,1501,5,9.5,-89
2024-01-05 23:29:14.713,3.02,-4.62,800,-271,-477,5,6,5,5,5,5,6,5,PackageType.HEART_BEAT,1501,5,9.5,-89
2024-01-05 23:39:15.713,3.02,-4.62,801,-271,-478,5,6,5,5,5,5,6,5,PackageType.HEART_BEAT,1501,5,9.5,-89
2024-01-06 00:01:49.955,3.0,-4.88,815,-263,-488,6,5,4,5,5,6,4,5,PackageType.CHANGE,1502,5,9.5,-83
2024-01-06 00:02:33.716,3.02,-4.88,821,-330,-464,6,5,6,6,5,5,5,6,PackageType.CHANGE,1503,5,6.8,-77
2024-01-06 00:12:35.443,3.02,-4.88,820,-331,-466,5,6,6,6,5,5,4,5,PackageType.HEART_BEAT,1504,5,10,-78
2024-01-06 00:22:36.443,3.02,-5.0,820,-334,-467,5,6,6,6,5,5,4,5,PackageType.HEART_BEAT,1504,5,10,-78
2024-01-06 00:32:36.443,3.02,-5.0,823,-334,-472,5,6,6,6,5,5,4,5,PackageType.HEART_BEAT,1504,5,10,-78
2024-01-06 00:42:37.290,3.0,-5.12,821,-334,-469,4,4,4,4,4,4,5,6,PackageType.HEART_BEAT,1505,5,7,-77
2024-01-06 00:52:38.290,3.0,-5.12,818,-334,-465,4,4,4,4,4,4,5,6,PackageType.HEART_BEAT,1505,5,7,-77
2024-01-06 01:02:39.290,3.0,-5.0,818,-333,-467,4,4,4,4,4,4,5,6,PackageType.HEART_BEAT,1505,5,7,-77
2024-01-06 01:12:40.017,3.02,-4.88,818,-333,-461,6,6,7,7,6,5,5,5,PackageType.HEART_BEAT,1506,5,8.5,-77
2024-01-06 01:22:40.017,3.02,-4.75,814,-337,-455,6,6,7,7,6,5,5,5,PackageType.HEART_BEAT,1506,5,8.5,-77
2024-01-06 01:32:38.017,3.02,-4.75,814,-335,-455,6,6,7,7,6,5,5,5,PackageType.HEART_BEAT,1506,5,8.5,-77
2024-01-06 01:42:38.264,3.0,-4.62,813,-333,-451,6,6,5,5,5,5,5,6,PackageType.HEART_BEAT,1507,5,8,-75
2024-01-06 01:52:38.264,3.0,-4.5,816,-332,-448,6,6,5,5,5,5,5,6,PackageType.HEART_BEAT,1507,5,8,-75
2024-01-06 02:02:36.264,3.0,-4.5,813,-331,-449,6,6,5,5,5,5,5,6,PackageType.HEART_BEAT,1507,5,8,-75
2024-01-06 02:12:38.340,3.0,-4.38,812,-335,-445,6,6,5,5,5,5,4,5,PackageType.HEART_BEAT,1508,5,9.5,-75
2024-01-06 02:22:37.340,3.0,-4.25,809,-335,-438,6,6,5,5,5,5,4,5,PackageType.HEART_BEAT,1508,5,9.5,-75
2024-01-06 02:32:38.340,3.0,-4.25,812,-333,-441,6,6,5,5,5,5,4,5,PackageType.HEART_BEAT,1508,5,9.5,-75
2024-01-06 02:42:38.349,3.02,-4.12,813,-335,-434,4,4,6,6,5,5,4,6,PackageType.HEART_BEAT,1509,5,8.8,-74
2024-01-06 02:52:38.349,3.02,-4.12,810,-333,-436,4,4,6,6,5,5,4,6,PackageType.HEART_BEAT,1509,5,8.8,-74
2024-01-06 03:02:36.349,3.02,-4.12,814,-334,-446,4,4,6,6,5,5,4,6,PackageType.HEART_BEAT,1509,5,8.8,-74
