time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-12-10 15:44:04.683,3.08,3.12,461,-162,-513,9,7,5,5,7,7,7,6,PackageType.HEART_BEAT,340,5,9.8,-69
2023-12-10 15:54:05.683,3.08,3.12,462,-156,-518,9,7,5,5,7,7,7,6,PackageType.HEART_BEAT,340,5,9.8,-69
2023-12-10 16:15:05.906,3.08,3.0,464,-156,-515,9,6,6,6,5,6,6,5,PackageType.CHANGE,341,5,5.8,-101
2023-12-10 16:25:07.669,3.08,3.0,464,-151,-513,6,6,6,5,5,6,5,5,PackageType.HEART_BEAT,342,5,9.2,-79
2023-12-10 16:35:06.669,3.08,3.0,462,-156,-521,6,6,6,5,5,6,5,5,PackageType.HEART_BEAT,342,5,9.2,-79
2023-12-10 16:45:07.669,3.08,3.12,463,-155,-515,6,6,6,5,5,6,5,5,PackageType.HEART_BEAT,342,5,9.2,-79
2023-12-10 16:55:05.818,3.08,3.0,462,-156,-520,7,6,5,6,6,5,5,7,PackageType.HEART_BEAT,343,5,9,-71
2023-12-10 17:05:04.818,3.08,3.12,461,-156,-521,7,6,5,6,6,5,5,7,PackageType.HEART_BEAT,343,5,9,-71
2023-12-10 17:15:05.818,3.08,3.12,460,-162,-515,7,6,5,6,6,5,5,7,PackageType.HEART_BEAT,343,5,9,-71
2023-12-10 17:25:06.418,3.08,3.12,460,-161,-513,7,5,6,6,5,6,8,8,PackageType.HEART_BEAT,344,5,7.2,-69
2023-12-10 17:35:07.418,3.08,3.12,458,-161,-518,7,5,6,6,5,6,8,8,PackageType.HEART_BEAT,344,5,7.2,-69
2023-12-10 17:45:07.418,3.08,3.12,461,-159,-515,7,5,6,6,5,6,8,8,PackageType.HEART_BEAT,344,5,7.2,-69
2023-12-10 17:55:06.200,3.06,3.12,458,-160,-521,7,6,6,6,5,6,6,6,PackageType.HEART_BEAT,345,5,9.5,-77
2023-12-10 18:05:07.200,3.06,3.12,457,-156,-518,7,6,6,6,5,6,6,6,PackageType.HEART_BEAT,345,5,9.5,-77
2023-12-10 18:15:06.200,3.06,3.12,457,-157,-513,7,6,6,6,5,6,6,6,PackageType.HEART_BEAT,345,5,9.5,-77
2023-12-10 18:29:12.342,3.08,3.12,423,44,-978,50,16,16,7,5,5,5,5,PackageType.CHANGE,346,5,5.2,-105
2023-12-10 18:29:52.333,3.08,3.25,460,-166,-516,8,5,5,7,7,5,5,6,PackageType.CHANGE,347,5,9.5,-80
2023-12-10 18:31:43.137,3.08,3.25,-114,-276,-228,29,30,31,9,13,13,5,5,PackageType.CHANGE,348,5,7.2,-93
2023-12-10 18:37:18.303,3.08,3.5,452,-171,-510,7,5,5,6,6,7,6,5,PackageType.CHANGE,349,5,12,-74
2023-12-10 18:47:16.806,3.1,3.5,457,-172,-512,8,7,6,6,7,6,4,4,PackageType.HEART_BEAT,350,5,11.8,-75
2023-12-10 18:57:15.806,3.1,3.25,459,-167,-518,8,7,6,6,7,6,4,4,PackageType.HEART_BEAT,350,5,11.8,-75
2023-12-10 19:07:15.806,3.1,3.25,459,-170,-517,8,7,6,6,7,6,4,4,PackageType.HEART_BEAT,350,5,11.8,-75
2023-12-10 19:17:16.562,3.08,3.25,458,-166,-515,7,6,6,7,6,6,6,7,PackageType.HEART_BEAT,351,5,9.5,-75
2023-12-10 19:27:17.562,3.08,3.25,458,-172,-513,7,6,6,7,6,6,6,7,PackageType.HEART_BEAT,351,5,9.5,-75
2023-12-10 19:37:18.562,3.08,3.25,458,-167,-516,7,6,6,7,6,6,6,7,PackageType.HEART_BEAT,351,5,9.5,-75
2023-12-10 19:47:18.853,3.08,3.25,460,-170,-511,6,6,6,5,6,6,6,6,PackageType.HEART_BEAT,352,5,6.8,-79
2023-12-10 19:57:19.853,3.08,3.25,458,-166,-511,6,6,6,5,6,6,6,6,PackageType.HEART_BEAT,352,5,6.8,-79
2023-12-10 20:07:18.853,3.08,3.25,459,-168,-514,6,6,6,5,6,6,6,6,PackageType.HEART_BEAT,352,5,6.8,-79
2023-12-10 20:29:50.354,3.08,3.25,461,-172,-514,6,7,7,5,5,5,5,5,PackageType.CHANGE,353,5,9.2,-73
2023-12-10 20:39:49.030,3.06,3.25,460,-171,-509,7,7,4,5,6,6,5,6,PackageType.HEART_BEAT,354,5,11.5,-78
2023-12-10 20:49:52.030,3.06,3.25,460,-170,-510,7,7,4,5,6,6,5,6,PackageType.HEART_BEAT,354,5,11.5,-78
2023-12-10 20:59:52.030,3.06,3.25,459,-173,-512,7,7,4,5,6,6,5,6,PackageType.HEART_BEAT,354,5,11.5,-78
2023-12-10 21:09:49.596,3.08,3.25,459,-171,-511,6,6,6,5,6,7,7,5,PackageType.HEART_BEAT,355,5,8.2,-75
2023-12-10 21:19:50.596,3.08,3.25,459,-172,-510,6,6,6,5,6,7,7,5,PackageType.HEART_BEAT,355,5,8.2,-75
2023-12-10 21:29:51.596,3.08,3.25,459,-171,-520,6,6,6,5,6,7,7,5,PackageType.HEART_BEAT,355,5,8.2,-75
2023-12-10 21:39:49.978,3.08,3.25,458,-169,-512,7,7,6,6,6,6,6,4,PackageType.HEART_BEAT,356,5,9.8,-80
2023-12-10 21:49:50.978,3.08,3.25,459,-172,-514,7,7,6,6,6,6,6,4,PackageType.HEART_BEAT,356,5,9.8,-80
2023-12-10 21:59:47.978,3.08,3.25,457,-166,-512,7,7,6,6,6,6,6,4,PackageType.HEART_BEAT,356,5,9.8,-80
2023-12-10 22:09:46.457,3.06,3.25,459,-172,-515,6,6,5,5,5,6,6,4,PackageType.HEART_BEAT,357,5,10,-79
2023-12-10 22:19:47.457,3.06,3.25,461,-169,-517,6,6,5,5,5,6,6,4,PackageType.HEART_BEAT,357,5,10,-79
2023-12-10 22:29:47.457,3.06,3.38,460,-166,-513,6,6,5,5,5,6,6,4,PackageType.HEART_BEAT,357,5,10,-79
2023-12-10 22:39:47.176,3.08,3.38,456,-169,-509,7,5,6,6,6,5,6,7,PackageType.HEART_BEAT,358,5,9.8,-73
2023-12-10 22:49:49.176,3.08,3.38,457,-167,-512,7,5,6,6,6,5,6,7,PackageType.HEART_BEAT,358,5,9.8,-73
2023-12-10 22:59:49.176,3.08,3.38,458,-171,-510,7,5,6,6,6,5,6,7,PackageType.HEART_BEAT,358,5,9.8,-73
2023-12-10 23:09:48.761,3.06,3.38,455,-168,-513,5,6,6,6,5,5,5,5,PackageType.HEART_BEAT,359,5,7.2,-69
2023-12-10 23:19:46.761,3.06,3.38,460,-166,-511,5,6,6,6,5,5,5,5,PackageType.HEART_BEAT,359,5,7.2,-69
2023-12-10 23:29:47.761,3.06,3.38,458,-166,-519,5,6,6,6,5,5,5,5,PackageType.HEART_BEAT,359,5,7.2,-69
2023-12-10 23:39:48.542,3.1,3.38,458,-167,-514,5,5,5,5,6,6,5,6,PackageType.HEART_BEAT,360,5,9.5,-75
2023-12-10 23:49:50.542,3.1,3.38,457,-168,-510,5,5,5,5,6,6,5,6,PackageType.HEART_BEAT,360,5,9.5,-75
2023-12-10 23:59:50.542,3.1,3.38,456,-167,-509,5,5,5,5,6,6,5,6,PackageType.HEART_BEAT,360,5,9.5,-75
2023-12-11 00:09:53.046,3.08,3.38,458,-166,-513,6,5,6,6,6,5,6,6,PackageType.HEART_BEAT,361,5,10.5,-77
2023-12-11 00:19:52.046,3.08,3.38,456,-167,-515,6,5,6,6,6,5,6,6,PackageType.HEART_BEAT,361,5,10.5,-77
2023-12-11 00:29:50.046,3.08,3.38,457,-165,-513,6,5,6,6,6,5,6,6,PackageType.HEART_BEAT,361,5,10.5,-77
2023-12-11 00:39:49.696,3.08,3.38,458,-167,-514,7,7,5,5,7,7,5,6,PackageType.HEART_BEAT,362,5,2.8,-113
2023-12-11 00:49:51.696,3.08,3.38,458,-170,-515,7,7,5,5,7,7,5,6,PackageType.HEART_BEAT,362,5,2.8,-113
2023-12-11 00:59:50.696,3.08,3.38,455,-167,-509,7,7,5,5,7,7,5,6,PackageType.HEART_BEAT,362,5,2.8,-113
2023-12-11 01:09:51.247,3.08,3.38,459,-170,-515,6,5,7,7,6,5,6,6,PackageType.HEART_BEAT,363,5,8.2,-75
2023-12-11 01:19:54.247,3.08,3.38,460,-168,-515,6,5,7,7,6,5,6,6,PackageType.HEART_BEAT,363,5,8.2,-75
2023-12-11 01:29:52.247,3.08,3.38,456,-168,-518,6,5,7,7,6,5,6,6,PackageType.HEART_BEAT,363,5,8.2,-75
2023-12-11 01:39:53.371,3.06,3.38,456,-167,-513,7,6,6,6,5,5,6,6,PackageType.HEART_BEAT,364,5,7.2,-69
2023-12-11 01:49:54.371,3.06,3.38,458,-166,-516,7,6,6,6,5,5,6,6,PackageType.HEART_BEAT,364,5,7.2,-69
2023-12-11 01:59:55.371,3.06,3.38,456,-166,-514,7,6,6,6,5,5,6,6,PackageType.HEART_BEAT,364,5,7.2,-69
2023-12-11 02:09:54.436,3.08,3.38,456,-167,-518,5,5,5,5,5,5,5,6,PackageType.HEART_BEAT,365,5,9.2,-75
2023-12-11 02:19:54.436,3.08,3.38,457,-165,-517,5,5,5,5,5,5,5,6,PackageType.HEART_BEAT,365,5,9.2,-75
2023-12-11 02:29:52.436,3.08,3.38,455,-169,-510,5,5,5,5,5,5,5,6,PackageType.HEART_BEAT,365,5,9.2,-75
2023-12-11 02:39:51.318,3.08,3.38,458,-169,-513,7,6,4,4,5,5,5,4,PackageType.HEART_BEAT,366,5,9.5,-73
2023-12-11 02:49:50.318,3.08,3.38,455,-165,-514,7,6,4,4,5,5,5,4,PackageType.HEART_BEAT,366,5,9.5,-73
2023-12-11 02:59:50.318,3.08,3.5,458,-167,-513,7,6,4,4,5,5,5,4,PackageType.HEART_BEAT,366,5,9.5,-73
2023-12-11 03:09:50.242,3.08,3.38,456,-163,-515,8,6,6,6,6,5,5,5,PackageType.HEART_BEAT,367,5,7.5,-68
2023-12-11 03:19:51.242,3.08,3.38,456,-170,-511,8,6,6,6,6,5,5,5,PackageType.HEART_BEAT,367,5,7.5,-68
2023-12-11 03:29:53.242,3.08,3.38,458,-167,-510,8,6,6,6,6,5,5,5,PackageType.HEART_BEAT,367,5,7.5,-68
2023-12-11 03:39:52.508,3.08,3.5,453,-167,-511,8,7,5,5,6,7,7,5,PackageType.HEART_BEAT,368,5,3.2,-111
2023-12-11 03:49:51.508,3.08,3.5,454,-163,-513,8,7,5,5,6,7,7,5,PackageType.HEART_BEAT,368,5,3.2,-111
2023-12-11 03:59:49.508,3.08,3.5,456,-168,-510,8,7,5,5,6,7,7,5,PackageType.HEART_BEAT,368,5,3.2,-111
2023-12-11 04:09:49.878,3.1,3.5,456,-166,-514,8,7,7,7,6,7,5,5,PackageType.HEART_BEAT,369,5,9.5,-72
2023-12-11 04:19:50.878,3.1,3.5,455,-166,-508,8,7,7,7,6,7,5,5,PackageType.HEART_BEAT,369,5,9.5,-72
2023-12-11 04:29:48.878,3.1,3.5,455,-169,-513,8,7,7,7,6,7,5,5,PackageType.HEART_BEAT,369,5,9.5,-72
2023-12-11 04:39:48.390,3.08,3.5,455,-166,-511,9,6,6,6,7,7,5,6,PackageType.HEART_BEAT,370,5,2,-109
2023-12-11 04:49:46.390,3.08,3.5,455,-168,-513,9,6,6,6,7,7,5,6,PackageType.HEART_BEAT,370,5,2,-109
2023-12-11 04:59:47.390,3.08,3.5,454,-167,-512,9,6,6,6,7,7,5,6,PackageType.HEART_BEAT,370,5,2,-109
2023-12-11 05:09:46.536,3.1,3.5,456,-165,-510,4,6,6,5,5,5,5,7,PackageType.HEART_BEAT,371,5,7.8,-77
2023-12-11 05:19:45.536,3.1,3.5,457,-166,-513,4,6,6,5,5,5,5,7,PackageType.HEART_BEAT,371,5,7.8,-77
2023-12-11 05:29:47.536,3.1,3.5,455,-165,-514,4,6,6,5,5,5,5,7,PackageType.HEART_BEAT,371,5,7.8,-77
2023-12-11 05:39:46.470,3.08,3.5,455,-169,-509,7,5,5,5,5,5,6,6,PackageType.HEART_BEAT,372,5,8.8,-77
2023-12-11 05:49:46.470,3.08,3.5,454,-167,-510,7,5,5,5,5,5,6,6,PackageType.HEART_BEAT,372,5,8.8,-77
2023-12-11 05:59:46.470,3.08,3.5,456,-167,-510,7,5,5,5,5,5,6,6,PackageType.HEART_BEAT,372,5,8.8,-77
2023-12-11 06:09:45.564,3.1,3.5,456,-167,-512,7,6,6,6,6,6,5,6,PackageType.HEART_BEAT,373,5,9.8,-73
2023-12-11 06:19:45.564,3.1,3.5,456,-164,-515,7,6,6,6,6,6,5,6,PackageType.HEART_BEAT,373,5,9.8,-73
2023-12-11 06:29:46.564,3.1,3.5,454,-161,-515,7,6,6,6,6,6,5,6,PackageType.HEART_BEAT,373,5,9.8,-73
2023-12-11 06:39:44.445,3.08,3.5,456,-163,-511,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,374,5,10.5,-67
2023-12-11 06:49:43.445,3.08,3.5,455,-166,-514,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,374,5,10.5,-67
2023-12-11 06:59:45.445,3.08,3.5,459,-166,-512,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,374,5,10.5,-67
2023-12-11 07:09:46.417,3.06,3.5,455,-159,-515,7,6,6,6,6,7,6,5,PackageType.HEART_BEAT,375,5,-5.8,-99
2023-12-11 07:19:45.417,3.06,3.5,454,-162,-510,7,6,6,6,6,7,6,5,PackageType.HEART_BEAT,375,5,-5.8,-99
2023-12-11 07:29:44.417,3.06,3.5,456,-166,-507,7,6,6,6,6,7,6,5,PackageType.HEART_BEAT,375,5,-5.8,-99
2023-12-11 07:39:45.543,3.08,3.5,455,-172,-507,8,6,6,4,6,6,5,5,PackageType.HEART_BEAT,376,5,9.8,-77
2023-12-11 07:49:45.543,3.08,3.5,454,-163,-502,8,6,6,4,6,6,5,5,PackageType.HEART_BEAT,376,5,9.8,-77
2023-12-11 07:59:48.543,3.08,3.5,454,-167,-507,8,6,6,4,6,6,5,5,PackageType.HEART_BEAT,376,5,9.8,-77
2023-12-11 08:09:50.640,3.08,3.62,454,-170,-513,9,6,5,5,6,6,6,5,PackageType.HEART_BEAT,377,5,10.5,-77
2023-12-11 08:19:48.640,3.08,3.62,455,-164,-510,9,6,5,5,6,6,6,5,PackageType.HEART_BEAT,377,5,10.5,-77
2023-12-11 08:29:48.640,3.08,3.62,452,-165,-503,9,6,5,5,6,6,6,5,PackageType.HEART_BEAT,377,5,10.5,-77
2023-12-11 08:31:18.899,3.08,3.75,452,-166,-509,9,5,5,5,5,5,5,6,PackageType.CHANGE,378,5,8,-71
2023-12-11 08:47:17.229,3.08,3.88,453,-165,-502,9,5,5,5,5,5,5,4,PackageType.CHANGE,379,5,8.2,-72
2023-12-11 09:12:15.668,3.08,4.0,599,-288,-629,8,5,6,15,13,9,13,28,PackageType.CHANGE,380,5,10,-81
2023-12-11 09:17:19.637,3.08,4.0,608,-287,-620,11,7,6,13,14,7,10,22,PackageType.CHANGE,381,5,0.2,-109
2023-12-11 09:25:54.031,3.08,4.12,693,-282,-622,10,5,7,13,13,9,9,29,PackageType.CHANGE,382,5,9.8,-77
2023-12-11 09:26:19.042,3.08,4.12,606,-289,-612,10,6,8,12,12,8,9,29,PackageType.CHANGE,383,5,7.8,-84
2023-12-11 09:27:19.009,3.08,4.12,243,-329,-488,10,37,95,96,26,23,34,38,PackageType.CHANGE,384,5,10,-83
2023-12-11 09:28:39.003,3.1,4.38,449,-158,-497,6,6,6,6,7,5,6,6,PackageType.CHANGE,385,5,10.2,-74
2023-12-11 09:41:49.894,3.08,4.25,359,-102,-877,34,36,11,11,10,12,12,11,PackageType.CHANGE,386,5,8,-80
2023-12-11 09:42:54.904,3.06,4.25,451,-160,-498,6,6,8,8,7,5,6,6,PackageType.CHANGE,387,5,9,-77
2023-12-11 10:02:04.489,3.08,4.38,449,-162,-493,6,5,5,6,6,6,6,6,PackageType.CHANGE,388,5,4,-105
2023-12-11 10:23:04.325,3.08,4.25,446,-157,-494,6,6,6,6,5,4,4,7,PackageType.CHANGE,389,5,7.2,-73
2023-12-11 10:29:39.914,3.1,4.25,906,44,-683,21,23,12,9,7,7,7,8,PackageType.CHANGE,390,5,9.2,-85
2023-12-11 10:30:43.901,3.08,4.25,446,-156,-494,8,6,6,6,6,6,6,6,PackageType.CHANGE,391,5,10,-83
2023-12-11 10:41:02.618,3.08,4.38,444,-153,-488,5,7,7,6,5,5,5,4,PackageType.CHANGE,392,5,8,-71
2023-12-11 10:45:28.323,3.06,4.38,451,-58,-604,6,7,17,24,21,11,16,19,PackageType.CHANGE,393,5,2.5,-110
2023-12-11 10:57:27.709,3.08,5.0,432,-148,-479,6,6,6,6,6,5,4,6,PackageType.CHANGE,394,5,1,-109
2023-12-11 11:07:01.617,3.08,4.75,611,-110,-416,11,24,16,6,6,7,7,5,PackageType.CHANGE,395,5,7.5,-73
2023-12-11 11:07:41.607,3.08,4.75,436,-155,-489,6,5,5,5,6,7,7,7,PackageType.CHANGE,396,5,7.8,-72
2023-12-11 11:17:41.152,3.1,4.62,439,-150,-490,6,6,5,6,6,6,5,5,PackageType.HEART_BEAT,397,5,7.2,-70
2023-12-11 11:27:41.152,3.1,4.62,442,-152,-492,6,6,5,6,6,6,5,5,PackageType.HEART_BEAT,397,5,7.2,-70
2023-12-11 11:37:41.152,3.1,4.5,444,-155,-483,6,6,5,6,6,6,5,5,PackageType.HEART_BEAT,397,5,7.2,-70
2023-12-11 11:47:40.298,3.06,4.5,444,-155,-488,6,7,7,5,6,5,5,5,PackageType.HEART_BEAT,398,5,3,-111
2023-12-11 11:57:42.298,3.06,4.5,444,-159,-490,6,7,7,5,6,5,5,5,PackageType.HEART_BEAT,398,5,3,-111
2023-12-11 12:07:42.298,3.06,4.5,442,-151,-490,6,7,7,5,6,5,5,5,PackageType.HEART_BEAT,398,5,3,-111
2023-12-11 12:35:06.903,3.08,4.25,300,-327,-767,109,19,24,11,9,7,5,5,PackageType.CHANGE,399,5,8,-83
2023-12-11 12:35:51.747,3.08,4.25,468,-97,-501,8,4,5,6,6,5,7,7,PackageType.CHANGE,400,5,7.8,-74
2023-12-11 12:42:30.202,3.08,4.25,444,-152,-495,7,5,5,5,7,6,5,5,PackageType.CHANGE,401,5,7.8,-75
2023-12-11 12:44:11.483,3.08,4.25,443,-155,-489,8,5,5,6,6,6,6,5,PackageType.CHANGE,402,5,8,-71
2023-12-11 12:45:00.476,3.08,4.25,549,-228,-379,29,25,23,23,5,9,9,8,PackageType.CHANGE,403,5,0.8,-100
2023-12-11 12:46:05.474,3.08,4.25,447,-159,-493,7,5,5,4,5,5,5,6,PackageType.CHANGE,404,5,1.2,-105
2023-12-11 12:56:05.878,3.08,4.25,446,-155,-493,6,4,6,6,6,6,5,5,PackageType.HEART_BEAT,406,5,9.8,-68
2023-12-11 13:06:04.878,3.08,4.12,445,-162,-489,6,4,6,6,6,6,5,5,PackageType.HEART_BEAT,406,5,9.8,-68
2023-12-11 13:16:03.878,3.08,4.12,445,-159,-498,6,4,6,6,6,6,5,5,PackageType.HEART_BEAT,406,5,9.8,-68
2023-12-11 13:26:05.442,3.08,4.0,448,-159,-491,8,7,6,5,6,5,5,6,PackageType.HEART_BEAT,407,5,7.5,-74
2023-12-11 13:36:05.442,3.08,4.0,447,-156,-497,8,7,6,5,6,5,5,6,PackageType.HEART_BEAT,407,5,7.5,-74
2023-12-11 13:46:04.442,3.08,3.88,446,-157,-500,8,7,6,5,6,5,5,6,PackageType.HEART_BEAT,407,5,7.5,-74
2023-12-11 13:47:29.734,3.08,3.88,451,-143,-488,8,6,4,5,6,6,6,6,PackageType.CHANGE,408,5,9,-69
2023-12-11 13:57:28.266,3.1,3.88,446,-161,-496,9,6,5,7,7,5,6,6,PackageType.HEART_BEAT,409,5,9.2,-74
2023-12-11 14:07:27.266,3.1,3.88,448,-156,-496,9,6,5,7,7,5,6,6,PackageType.HEART_BEAT,409,5,9.2,-74
2023-12-11 14:17:29.266,3.1,3.75,452,-157,-500,9,6,5,7,7,5,6,6,PackageType.HEART_BEAT,409,5,9.2,-74
2023-12-11 14:23:49.905,3.08,3.75,449,-157,-499,7,6,6,5,5,5,5,8,PackageType.CHANGE,410,5,9.8,-78
2023-12-11 14:33:49.319,3.08,3.75,451,-155,-494,6,5,6,5,6,6,5,5,PackageType.HEART_BEAT,411,5,9.5,-81
2023-12-11 14:43:48.319,3.08,3.75,451,-156,-494,6,5,6,5,6,6,5,5,PackageType.HEART_BEAT,411,5,9.5,-81
2023-12-11 14:53:49.319,3.08,3.62,451,-160,-499,6,5,6,5,6,6,5,5,PackageType.HEART_BEAT,411,5,9.5,-81
2023-12-11 15:03:50.023,3.08,3.75,451,-158,-499,4,4,5,5,6,6,5,5,PackageType.HEART_BEAT,412,5,9.8,-72
2023-12-11 15:13:51.023,3.08,3.62,455,-155,-500,4,4,5,5,6,6,5,5,PackageType.HEART_BEAT,412,5,9.8,-72
2023-12-11 15:23:51.023,3.08,3.62,453,-159,-497,4,4,5,5,6,6,5,5,PackageType.HEART_BEAT,412,5,9.8,-72
2023-12-11 15:33:50.470,3.08,3.5,456,-159,-501,5,6,6,6,5,7,7,6,PackageType.HEART_BEAT,413,5,10.2,-74
2023-12-11 15:43:51.470,3.08,3.5,459,-157,-500,5,6,6,6,5,7,7,6,PackageType.HEART_BEAT,413,5,10.2,-74
2023-12-11 15:53:50.470,3.08,3.5,459,-159,-498,5,6,6,6,5,7,7,6,PackageType.HEART_BEAT,413,5,10.2,-74
2023-12-11 16:03:50.403,3.08,3.5,460,-162,-498,9,6,6,8,6,7,7,5,PackageType.HEART_BEAT,414,5,9,-74
2023-12-11 16:13:51.403,3.08,3.38,456,-162,-494,9,6,6,8,6,7,7,5,PackageType.HEART_BEAT,414,5,9,-74
2023-12-11 16:23:48.403,3.08,3.38,458,-158,-506,9,6,6,8,6,7,7,5,PackageType.HEART_BEAT,414,5,9,-74
2023-12-11 16:33:50.060,3.1,3.38,457,-159,-505,9,6,7,8,8,6,7,6,PackageType.HEART_BEAT,415,5,9.5,-72
2023-12-11 16:43:49.060,3.1,3.38,455,-159,-502,9,6,7,8,8,6,7,6,PackageType.HEART_BEAT,415,5,9.5,-72
2023-12-11 16:53:48.060,3.1,3.38,457,-158,-502,9,6,7,8,8,6,7,6,PackageType.HEART_BEAT,415,5,9.5,-72
2023-12-11 17:03:49.070,3.08,3.38,456,-162,-503,7,7,7,7,6,5,5,7,PackageType.HEART_BEAT,416,5,9.8,-74
2023-12-11 17:13:48.070,3.08,3.25,459,-162,-507,7,7,7,7,6,5,5,7,PackageType.HEART_BEAT,416,5,9.8,-74
2023-12-11 17:23:47.070,3.08,3.25,457,-163,-504,7,7,7,7,6,5,5,7,PackageType.HEART_BEAT,416,5,9.8,-74
2023-12-11 17:36:46.556,3.08,3.25,-188,-211,-444,89,90,38,34,20,13,8,7,PackageType.CHANGE,417,5,10.5,-88
2023-12-11 17:40:57.395,3.08,3.88,440,-160,-485,5,6,6,6,6,7,7,5,PackageType.CHANGE,418,5,3.5,-109
2023-12-11 17:50:56.473,3.1,3.88,456,-162,-507,7,6,6,5,6,6,5,5,PackageType.HEART_BEAT,419,5,8,-77
2023-12-11 18:00:56.473,3.1,3.38,458,-163,-507,7,6,6,5,6,6,5,5,PackageType.HEART_BEAT,419,5,8,-77
2023-12-11 18:10:55.473,3.1,3.25,457,-169,-508,7,6,6,5,6,6,5,5,PackageType.HEART_BEAT,419,5,8,-77
2023-12-11 18:20:55.216,3.08,3.25,463,-165,-507,7,6,6,7,7,6,6,5,PackageType.HEART_BEAT,420,5,10.2,-79
2023-12-11 18:30:56.216,3.08,3.25,461,-166,-506,7,6,6,7,7,6,6,5,PackageType.HEART_BEAT,420,5,10.2,-79
2023-12-11 18:40:56.216,3.08,3.12,464,-168,-512,7,6,6,7,7,6,6,5,PackageType.HEART_BEAT,420,5,10.2,-79
2023-12-11 18:50:57.145,3.1,3.12,462,-166,-508,7,5,6,6,6,6,6,4,PackageType.HEART_BEAT,421,5,9.2,-76
2023-12-11 19:00:58.145,3.1,3.12,461,-166,-512,7,5,6,6,6,6,6,4,PackageType.HEART_BEAT,421,5,9.2,-76
2023-12-11 19:10:57.145,3.1,3.12,463,-166,-514,7,5,6,6,6,6,6,4,PackageType.HEART_BEAT,421,5,9.2,-76
2023-12-11 19:20:58.203,3.06,3.12,463,-167,-508,7,6,6,6,6,5,5,5,PackageType.HEART_BEAT,422,5,9,-75
2023-12-11 19:30:57.203,3.06,3.12,464,-167,-513,7,6,6,6,6,5,5,5,PackageType.HEART_BEAT,422,5,9,-75
2023-12-11 19:40:58.203,3.06,3.12,462,-165,-510,7,6,6,6,6,5,5,5,PackageType.HEART_BEAT,422,5,9,-75
2023-12-11 19:50:55.342,3.1,3.12,464,-164,-510,8,6,6,6,5,6,6,6,PackageType.HEART_BEAT,423,5,10,-69
2023-12-11 20:00:54.342,3.1,3.12,461,-163,-515,8,6,6,6,5,6,6,6,PackageType.HEART_BEAT,423,5,10,-69
2023-12-11 20:10:57.342,3.1,3.12,463,-165,-514,8,6,6,6,5,6,6,6,PackageType.HEART_BEAT,423,5,10,-69
2023-12-11 20:20:57.124,3.08,3.12,464,-163,-515,7,4,5,6,6,5,5,5,PackageType.HEART_BEAT,424,5,10.2,-77
2023-12-11 20:30:57.124,3.08,3.12,463,-163,-515,7,4,5,6,6,5,5,5,PackageType.HEART_BEAT,424,5,10.2,-77
2023-12-11 20:40:58.124,3.08,3.12,462,-164,-512,7,4,5,6,6,5,5,5,PackageType.HEART_BEAT,424,5,10.2,-77
2023-12-11 20:50:58.568,3.08,3.12,464,-167,-507,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,425,5,10,-75
2023-12-11 21:00:58.568,3.08,3.0,464,-163,-508,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,425,5,10,-75
2023-12-11 21:10:56.568,3.08,3.0,463,-165,-516,8,6,6,6,5,5,5,5,PackageType.HEART_BEAT,425,5,10,-75
2023-12-11 21:20:55.309,3.08,3.0,464,-167,-512,5,6,6,6,6,6,6,7,PackageType.HEART_BEAT,426,5,9.8,-75
2023-12-11 21:30:52.309,3.08,3.0,463,-168,-513,5,6,6,6,6,6,6,7,PackageType.HEART_BEAT,426,5,9.8,-75
2023-12-11 21:40:51.309,3.08,3.0,468,-171,-511,5,6,6,6,6,6,6,7,PackageType.HEART_BEAT,426,5,9.8,-75
2023-12-11 21:50:50.662,3.08,3.0,466,-163,-512,6,6,5,5,6,6,5,5,PackageType.HEART_BEAT,427,5,10.5,-78
2023-12-11 22:01:02.662,3.08,3.0,-78,-381,71,6,6,5,5,6,6,5,5,PackageType.HEART_BEAT,427,5,10.5,-78
2023-12-11 22:11:02.662,3.08,3.12,462,-168,-509,6,6,5,5,6,6,5,5,PackageType.HEART_BEAT,427,5,10.5,-78
2023-12-11 22:21:03.907,3.06,3.0,464,-163,-510,5,6,6,8,7,6,6,6,PackageType.HEART_BEAT,428,5,10.8,-72
2023-12-11 22:31:01.907,3.06,3.0,466,-171,-509,5,6,6,8,7,6,6,6,PackageType.HEART_BEAT,428,5,10.8,-72
2023-12-11 22:41:03.907,3.06,2.88,466,-171,-510,5,6,6,8,7,6,6,6,PackageType.HEART_BEAT,428,5,10.8,-72
2023-12-11 22:51:02.999,3.1,2.88,465,-173,-509,6,5,5,7,7,5,6,5,PackageType.HEART_BEAT,429,5,3.2,-107
2023-12-11 23:01:01.999,3.1,2.88,464,-167,-512,6,5,5,7,7,5,6,5,PackageType.HEART_BEAT,429,5,3.2,-107
